,phrase,label,sentiment,subjectivity,language,count
the Iran war,the Iran war,EVENT,,,en,19
Chinese,Chinese,NORP,,,en,19
2020,2020,DATE,,,en,19
70,70,CARDINAL,,,en,18
thousands,thousands,CARDINAL,,,en,18
the night,the night,TIME,,,en,18
54,54,DATE,,,en,18
more than two months,more than two months,DATE,,,en,17
months,months,DATE,,,en,17
the weekend,the weekend,DATE,,,en,17
Russian,Russian,NORP,,,en,16
2019,2019,DATE,,,en,16
Three,Three,CARDINAL,,,en,16
6,6,CARDINAL,,,en,15
days,days,DATE,,,en,15
$1 million,$1 million,MONEY,,,en,15
the White House,the White House,FAC,,,en,15
2,2,CARDINAL,,,en,15
Irans,Irans,NORP,,,en,15
Canadian,Canadian,NORP,,,en,15
Iran War,Iran War,EVENT,,,en,15
Oscars,Oscars,PRODUCT,0.8528571428571428,5.0197619047619035,en,15
nearly two months,nearly two months,DATE,,,en,14
annual,annual,DATE,,,en,14
French,French,NORP,,,en,14
seventh week,seventh week,DATE,,,en,14
last month,last month,DATE,,,en,14
Two,Two,CARDINAL,,,en,13
More than six weeks,More than six weeks,DATE,,,en,13
The Fine Print,The Fine Print,WORK_OF_ART,,,en,13
late-night,late-night,TIME,,,en,13
Feb. 1,Feb. 1,DATE,,,en,13
two months,two months,DATE,,,en,13
the day,the day,DATE,,,en,12
third,third,ORDINAL,,,en,12
2024,2024,DATE,,,en,12
CBS Evening News,CBS Evening News,WORK_OF_ART,,,en,12
Last week,Last week,DATE,,,en,12
Los Angeles Olympics,Los Angeles Olympics,EVENT,,,en,12
Somali,Somali,NORP,,,en,12
Biden,Biden,NORP,,,en,12
5,5,CARDINAL,,,en,11
Dems,Dems,NORP,,,en,11
1,1,CARDINAL,,,en,11
Dem,Dem,NORP,,,en,11
this year,this year,DATE,,,en,11
December,December,DATE,,,en,11
day,day,DATE,,,en,11
next month,next month,DATE,,,en,11
February 2026,February 2026,DATE,,,en,11
"Monday, April 6","Monday, April 6",DATE,,,en,11
Hungarians,Hungarians,NORP,,,en,11
April,April,DATE,,,en,11
Six,Six,CARDINAL,,,en,11
dozens,dozens,CARDINAL,,,en,10
hours,hours,TIME,,,en,10
tonight,tonight,TIME,,,en,10
January 31,January 31,DATE,,,en,10
2025,2025,DATE,,,en,10
two-month,two-month,DATE,,,en,10
this morning,this morning,TIME,,,en,10
2023,2023,CARDINAL,,,en,10
2016,2016,DATE,,,en,10
"Thursday, March 26","Thursday, March 26",DATE,,,en,9
CBS Mornings,CBS Mornings,WORK_OF_ART,,,en,9
February 1,February 1,DATE,,,en,9
March 5,March 5,DATE,,,en,9
Mexican,Mexican,NORP,,,en,9
the Super Bowl,the Super Bowl,EVENT,,,en,9
next week,next week,DATE,,,en,9
Operation Epic Fury,Operation Epic Fury,EVENT,,,en,9
its sixth week,its sixth week,DATE,,,en,9
Muslim,Muslim,NORP,,,en,9
Second,Second,ORDINAL,,,en,9
Sunday night,Sunday night,TIME,,,en,9
Jewish,Jewish,NORP,,,en,9
more than three million,more than three million,CARDINAL,,,en,8
Monday night,Monday night,TIME,,,en,8
year,year,DATE,,,en,8
the Munich Security Conference,the Munich Security Conference,EVENT,,,en,8
251,251,CARDINAL,,,en,8
Trump,Trump,WORK_OF_ART,,,en,8
"Feb. 1, 2026","Feb. 1, 2026",DATE,,,en,8
2012,2012,DATE,,,en,8
This Week,This Week,DATE,,,en,8
more than a month,more than a month,DATE,,,en,8
2013,2013,DATE,,,en,8
the past year,the past year,DATE,,,en,8
just weeks,just weeks,DATE,,,en,8
over a year,over a year,DATE,,,en,8
countrys,countrys,NORP,,,en,8
this evening,this evening,TIME,,,en,7
Tuesday night,Tuesday night,TIME,,,en,7
week,week,DATE,,,en,7
this afternoon,this afternoon,TIME,,,en,7
| Video,| Video,WORK_OF_ART,,,en,7
The Source,The Source,WORK_OF_ART,,,en,7
afternoon,afternoon,TIME,,,en,7
This week,This week,DATE,,,en,7
Disappearance,Disappearance,WORK_OF_ART,,,en,7
Spanish,Spanish,LANGUAGE,,,en,7
a month,a month,DATE,,,en,7
61,61,CARDINAL,,,en,7
2003,2003,DATE,,,en,7
Argentine,Argentine,NORP,,,en,7
yesterday,yesterday,DATE,,,en,7
Nearly two months,Nearly two months,DATE,,,en,7
Feb. 23,Feb. 23,DATE,,,en,7
earlier this month,earlier this month,DATE,,,en,7
35,35,CARDINAL,,,en,7
hundreds,hundreds,CARDINAL,,,en,7
247,247,CARDINAL,,,en,7
the hours,the hours,TIME,,,en,7
Western,Western,NORP,,,en,6
April 12,April 12,DATE,,,en,6
15,15,CARDINAL,,,en,6
37,37,DATE,,,en,6
Fifth,Fifth,ORDINAL,,,en,6
Mar-a-Lago,Mar-a-Lago,DATE,,,en,6
NewsNight,NewsNight,PRODUCT,,,en,6
Yesterday,Yesterday,DATE,,,en,6
Millions,Millions,CARDINAL,,,en,6
3 million,3 million,CARDINAL,,,en,6
January 3,January 3,DATE,,,en,6
Meet the Press,Meet the Press,WORK_OF_ART,,,en,6
June,June,DATE,,,en,6
The Late Show,The Late Show,WORK_OF_ART,,,en,6
19,19,CARDINAL,,,en,6
84,84,CARDINAL,,,en,6
last night,last night,TIME,,,en,6
Days,Days,DATE,,,en,6
10,10,CARDINAL,,,en,6
tomorrow,tomorrow,DATE,,,en,6
the Jones Act,the Jones Act,LAW,,,en,6
13,13,MONEY,,,en,6
In Memoriam,In Memoriam,WORK_OF_ART,,,en,6
January,January,DATE,,,en,6
55,55,DATE,,,en,6
the 2026 Grammy Awards,the 2026 Grammy Awards,EVENT,,,en,6
March 15,March 15,DATE,,,en,6
the years,the years,DATE,,,en,6
68th,68th,ORDINAL,,,en,6
"March 1, 2026","March 1, 2026",DATE,,,en,6
Titanic,Titanic,WORK_OF_ART,,,en,6
two days,two days,DATE,,,en,6
Eight,Eight,CARDINAL,,,en,6
2008,2008,DATE,,,en,6
The Today Show,The Today Show,EVENT,,,en,6
54-45,54-45,DATE,,,en,6
nearly a decade,nearly a decade,DATE,,,en,6
The Alex Marlow Show,The Alex Marlow Show,WORK_OF_ART,,,en,6
Holocaust,Holocaust,EVENT,,,en,6
4,4,CARDINAL,,,en,5
$220 million,$220 million,MONEY,,,en,5
"Tuesday, February 24","Tuesday, February 24",DATE,,,en,5
$1 Million,$1 Million,MONEY,,,en,5
Feb 12,Feb 12,DATE,,,en,5
Newsnight,Newsnight,WORK_OF_ART,,,en,5
six million,six million,CARDINAL,,,en,5
Live with Kelly and Mark,Live with Kelly and Mark,WORK_OF_ART,,,en,5
Puerto Rican,Puerto Rican,NORP,,,en,5
11,11,CARDINAL,,,en,5
"Monday, February 23","Monday, February 23",DATE,,,en,5
just hours,just hours,TIME,,,en,5
41st day,41st day,DATE,,,en,5
more than 20 years ago,more than 20 years ago,DATE,,,en,5
"more than 1,700","more than 1,700",CARDINAL,,,en,5
Nazi,Nazi,NORP,,,en,5
October,October,DATE,,,en,5
the National Mall,the National Mall,FAC,,,en,5
2018,2018,DATE,,,en,5
the week,the week,DATE,,,en,5
April 2026,April 2026,DATE,,,en,5
72,72,DATE,,,en,5
#,#,CARDINAL,,,en,5
Today Show,Today Show,EVENT,,,en,5
Conservatives,Conservatives,NORP,,,en,5
Feb 11,Feb 11,DATE,,,en,5
2021,2021,DATE,,,en,5
"100,000","100,000",MONEY,,,en,5
February 17,February 17,DATE,,,en,5
Ukrainian,Ukrainian,NORP,,,en,5
March,March,DATE,,,en,5
January 24,January 24,DATE,,,en,5
Oscars In Memoriam,Oscars In Memoriam,WORK_OF_ART,,,en,5
earlier this week,earlier this week,DATE,,,en,5
the middle of the night,the middle of the night,TIME,,,en,5
Cuban,Cuban,NORP,,,en,5
the coming weeks,the coming weeks,DATE,,,en,5
January 30,January 30,DATE,,,en,5
weekly,weekly,DATE,,,en,5
Christian,Christian,NORP,,,en,5
three million,three million,CARDINAL,,,en,5
Norwegian,Norwegian,NORP,,,en,5
last December,last December,DATE,,,en,5
Memoriam,Memoriam,WORK_OF_ART,,,en,5
2011,2011,DATE,,,en,4
Fox News,Fox News,WORK_OF_ART,,,en,4
Saturday Night Live,Saturday Night Live,WORK_OF_ART,,,en,4
one month,one month,DATE,,,en,4
A week,A week,DATE,,,en,4
a year,a year,DATE,,,en,4
Grammy Awards 2026,Grammy Awards 2026,WORK_OF_ART,,,en,4
Feb 4,Feb 4,DATE,,,en,4
53,53,CARDINAL,,,en,4
this past weekend,this past weekend,DATE,,,en,4
Olympic,Olympic,EVENT,0.35000000000000003,1.9,en,4
Nearly seven weeks,Nearly seven weeks,DATE,,,en,4
Marine,Marine,NORP,,,en,4
decades,decades,DATE,,,en,4
Board of Peace,Board of Peace,EVENT,,,en,4
century-old,century-old,DATE,,,en,4
five,five,CARDINAL,,,en,4
a day,a day,DATE,,,en,4
the 2026 Oscars,the 2026 Oscars,FAC,,,en,4
Christmas,Christmas,DATE,,,en,4
December 2025,December 2025,DATE,,,en,4
Libyan,Libyan,NORP,,,en,4
late last year,late last year,DATE,,,en,4
28,28,DATE,,,en,4
up to $1 million,up to $1 million,MONEY,,,en,4
1993,1993,DATE,,,en,4
Insane,Insane,WORK_OF_ART,,,en,4
Straight Shooter,Straight Shooter,WORK_OF_ART,,,en,4
14th,14th,ORDINAL,,,en,4
80,80,CARDINAL,,,en,4
these days,these days,DATE,,,en,4
March 11,March 11,DATE,,,en,4
five years,five years,DATE,,,en,4
41,41,CARDINAL,,,en,4
March 2026,March 2026,DATE,,,en,4
Jan. 31,Jan. 31,DATE,,,en,4
"March 22, 2026","March 22, 2026",DATE,,,en,4
last weekend,last weekend,DATE,,,en,4
Easter,Easter,EVENT,,,en,4
Tequila Talk,Tequila Talk,WORK_OF_ART,,,en,4
Februar,Februar,DATE,,,en,4
All-American Halftime Show,All-American Halftime Show,PRODUCT,,,en,4
the Winter Olympics,the Winter Olympics,EVENT,,,en,4
half,half,CARDINAL,,,en,4
Downing Street,Downing Street,FAC,,,en,4
March 26,March 26,DATE,,,en,4
2005,2005,DATE,,,en,4
63,63,CARDINAL,,,en,4
The Joe Rogan Experience,The Joe Rogan Experience,WORK_OF_ART,,,en,4
Live With Kelly and Mark,Live With Kelly and Mark,WORK_OF_ART,,,en,4
September,September,DATE,,,en,4
five-hour,five-hour,TIME,,,en,4
12,12,CARDINAL,,,en,4
Operation Metro Surge,Operation Metro Surge,WORK_OF_ART,,,en,4
70 years old,70 years old,DATE,,,en,4
this weekend,this weekend,DATE,,,en,4
1st,1st,DATE,,,en,4
Swiss,Swiss,NORP,,,en,4
at least 15%,at least 15%,PERCENT,,,en,4
Five months,Five months,DATE,,,en,4
January 11,January 11,DATE,,,en,4
the days,the days,DATE,,,en,4
"Feb. 15, 2026","Feb. 15, 2026",DATE,,,en,4
Shield,Shield,PRODUCT,,,en,4
seven weeks ago,seven weeks ago,DATE,,,en,4
eighth week,eighth week,DATE,,,en,4
every night,every night,TIME,,,en,4
this month,this month,DATE,,,en,4
+4534,+4534,NORP,,,en,4
Musk,Musk,PRODUCT,,,en,4
2007,2007,DATE,,,en,4
January 2026,January 2026,DATE,,,en,4
late Thursday night,late Thursday night,TIME,,,en,4
more than two dozen,more than two dozen,CARDINAL,,,en,4
The Daily Show,The Daily Show,EVENT,,,en,4
Daily,Daily,DATE,,,en,4
Annual Grammy Awards,Annual Grammy Awards,EVENT,,,en,4
36,36,DATE,,,en,4
Magyar,Magyar,LANGUAGE,-0.009279336734693878,0.019292091836734693,en,4
South American,South American,NORP,,,en,4
Wednesday night,Wednesday night,TIME,,,en,4
January 2025,January 2025,DATE,,,en,4
Oscar,Oscar,WORK_OF_ART,,,en,3
Academy Awards,Academy Awards,EVENT,,,en,3
Australians,Australians,NORP,,,en,3
+5104,+5104,NORP,,,en,3
View Entire Post,View Entire Post,WORK_OF_ART,,,en,3
500,500,CARDINAL,,,en,3
45,45,DATE,,,en,3
the last year,the last year,DATE,,,en,3
25 years,25 years,DATE,,,en,3
2nd,2nd,ORDINAL,,,en,3
spring,spring,DATE,,,en,3
Five,Five,CARDINAL,,,en,3
one-year-olds,one-year-olds,DATE,,,en,3
Months,Months,DATE,,,en,3
Does Not Have His Finger on the Pulse,Does Not Have His Finger on the Pulse,WORK_OF_ART,,,en,3
Jan. 30,Jan. 30,DATE,,,en,3
December 14,December 14,DATE,,,en,3
less than two weeks,less than two weeks,DATE,,,en,3
Feb. 19,Feb. 19,DATE,,,en,3
9/11,9/11,DATE,,,en,3
60%,60%,PERCENT,,,en,3
Bardo,Bardo,PRODUCT,,,en,3
250th,250th,ORDINAL,,,en,3
+3544 chars,+3544 chars,WORK_OF_ART,,,en,3
"March 11, 2026","March 11, 2026",DATE,,,en,3
"January 31, 2026","January 31, 2026",DATE,,,en,3
Last year,Last year,DATE,,,en,3
February 19,February 19,DATE,,,en,3
"March 13, 2026","March 13, 2026",DATE,,,en,3
40 days,40 days,DATE,,,en,3
Thousands,Thousands,CARDINAL,,,en,3
Extraordinary,Extraordinary,WORK_OF_ART,,,en,3
At least 4,At least 4,CARDINAL,,,en,3
3+ feet,3+ feet,QUANTITY,,,en,3
Jews,Jews,NORP,,,en,3
Bride of Charlie,Bride of Charlie,WORK_OF_ART,,,en,3
February 23,February 23,DATE,,,en,3
this Sunday,this Sunday,DATE,,,en,3
5th week,5th week,DATE,,,en,3
$1M,$1M,MONEY,,,en,3
fourth,fourth,ORDINAL,,,en,3
After Contributor Appears in Epstein Files,After Contributor Appears in Epstein Files,WORK_OF_ART,,,en,3
more than 40 days,more than 40 days,DATE,,,en,3
$20 million,$20 million,MONEY,,,en,3
Sundays,Sundays,DATE,,,en,3
$5 billion,$5 billion,MONEY,,,en,3
Feb 5,Feb 5,DATE,,,en,3
this winter,this winter,DATE,,,en,3
Irish,Irish,NORP,,,en,3
as much as $35 million,as much as $35 million,MONEY,,,en,3
the Iraq War,the Iraq War,EVENT,,,en,3
70th,70th,ORDINAL,,,en,3
2014,2014,DATE,,,en,3
Last Year,Last Year,DATE,,,en,3
European,European,NORP,,,en,3
2009,2009,DATE,,,en,3
At least six,At least six,CARDINAL,,,en,3
May,May,DATE,,,en,3
this spring,this spring,DATE,,,en,3
Annual,Annual,DATE,,,en,3
at least one,at least one,CARDINAL,,,en,3
25,25,CARDINAL,,,en,3
60 days,60 days,DATE,,,en,3
More than half,More than half,CARDINAL,,,en,3
The View,The View,FAC,,,en,3
Venezuelans,Venezuelans,NORP,,,en,3
nearly two months ago,nearly two months ago,DATE,,,en,3
the year,the year,DATE,,,en,3
"Wednesday, March 25","Wednesday, March 25",DATE,,,en,3
late January,late January,DATE,,,en,3
age 48,age 48,DATE,,,en,3
50,50,DATE,,,en,3
Wednesday evening,Wednesday evening,TIME,,,en,3
more than 3 million,more than 3 million,CARDINAL,,,en,3
$220M,$220M,MONEY,,,en,3
"Friday, March 27","Friday, March 27",DATE,,,en,3
the First Amendment,the First Amendment,LAW,,,en,3
at least six,at least six,CARDINAL,,,en,3
Years,Years,DATE,,,en,3
March 23,March 23,DATE,,,en,3
more than six weeks,more than six weeks,DATE,,,en,3
over 3 million,over 3 million,CARDINAL,,,en,3
Nobel Prize,Nobel Prize,WORK_OF_ART,,,en,3
Four,Four,CARDINAL,,,en,3
Minnesotans,Minnesotans,NORP,,,en,3
Thurs,Thurs,DATE,,,en,3
November,November,DATE,,,en,3
The Takeout,The Takeout,WORK_OF_ART,,,en,3
9,9,CARDINAL,,,en,3
79,79,DATE,,,en,3
IAEA,IAEA,NORP,,,en,3
Marxist,Marxist,NORP,,,en,3
March 31,March 31,DATE,,,en,3
sixth,sixth,ORDINAL,,,en,3
Liberal Hack Tournament,Liberal Hack Tournament,EVENT,,,en,3
Fell Down on the Job,Fell Down on the Job,WORK_OF_ART,,,en,3
Hurricane Katrina,Hurricane Katrina,EVENT,,,en,3
almost two months,almost two months,DATE,,,en,3
Hillbilly Elegy,Hillbilly Elegy,WORK_OF_ART,,,en,3
a year ago,a year ago,DATE,,,en,3
seven weeks,seven weeks,DATE,,,en,3
Earlier this month,Earlier this month,DATE,,,en,3
"1,700","1,700",CARDINAL,,,en,3
a quarter century ago,a quarter century ago,DATE,,,en,3
Stand By Me,Stand By Me,WORK_OF_ART,,,en,3
53 days,53 days,DATE,,,en,3
Latin American,Latin American,NORP,,,en,3
"Friday, March 6","Friday, March 6",DATE,,,en,3
nearly one month,nearly one month,DATE,,,en,3
Grammys,Grammys,PRODUCT,,,en,3
14,14,DATE,,,en,3
$100 Million,$100 Million,MONEY,,,en,3
Best New Artist,Best New Artist,WORK_OF_ART,,,en,3
February 28,February 28,DATE,,,en,3
Feb. 28,Feb. 28,DATE,,,en,3
20 minutes,20 minutes,TIME,,,en,3
late Monday,late Monday,DATE,,,en,3
Haitians,Haitians,NORP,,,en,3
$4.4 trillion,$4.4 trillion,MONEY,,,en,3
Pro-American,Pro-American,NORP,,,en,3
R,R,NORP,,,en,3
Dozens,Dozens,CARDINAL,,,en,3
Nearly three weeks,Nearly three weeks,DATE,,,en,3
Iranians,Iranians,NORP,,,en,3
Broadway,Broadway,FAC,,,en,3
Collins,Collins,PRODUCT,,,en,3
16,16,CARDINAL,,,en,3
weekend,weekend,DATE,,,en,3
zero,zero,CARDINAL,,,en,3
38th day,38th day,DATE,,,en,3
8,8,DATE,,,en,3
Grammy,Grammy,WORK_OF_ART,,,en,3
June 30,June 30,DATE,,,en,3
13.5%,13.5%,PERCENT,,,en,3
1992,1992,DATE,,,en,3
Nearly a month,Nearly a month,DATE,,,en,3
four-year-old,four-year-old,DATE,,,en,2
its second month,its second month,DATE,,,en,2
about 2 miles,about 2 miles,QUANTITY,,,en,2
two-year-old,two-year-old,DATE,,,en,2
Just Wish He,Just Wish He,WORK_OF_ART,,,en,2
39th,39th,ORDINAL,,,en,2
the sixth week,the sixth week,DATE,,,en,2
State Talk,State Talk,WORK_OF_ART,,,en,2
51st,51st,CARDINAL,,,en,2
24-19,24-19,DATE,,,en,2
Qatari,Qatari,NORP,,,en,2
four years,four years,DATE,,,en,2
his first year,his first year,DATE,,,en,2
at least $25 million,at least $25 million,MONEY,,,en,2
Glass Half Full,Glass Half Full,WORK_OF_ART,,,en,2
late Tuesday,late Tuesday,TIME,,,en,2
86,86,CARDINAL,,,en,2
"Monday, March 9","Monday, March 9",DATE,,,en,2
261,261,CARDINAL,,,en,2
"Friday, days","Friday, days",DATE,,,en,2
Jesse Watters Primetime,Jesse Watters Primetime,WORK_OF_ART,,,en,2
"32,000","32,000",CARDINAL,,,en,2
180,180,CARDINAL,,,en,2
Late Show,Late Show,WORK_OF_ART,,,en,2
100,100,MONEY,,,en,2
$100 million,$100 million,MONEY,,,en,2
roughly $10 billion,roughly $10 billion,MONEY,,,en,2
Winery Disappears,Winery Disappears,WORK_OF_ART,,,en,2
Mark Levin Show,Mark Levin Show,WORK_OF_ART,,,en,2
Entertainment Tonight,Entertainment Tonight,WORK_OF_ART,,,en,2
"15,000","15,000",MONEY,,,en,2
the new season,the new season,DATE,,,en,2
66th,66th,ORDINAL,,,en,2
this summer,this summer,DATE,,,en,2
Toy Story 5,Toy Story 5,WORK_OF_ART,,,en,2
more than five,more than five,CARDINAL,,,en,2
40%,40%,PERCENT,,,en,2
years-old,years-old,DATE,,,en,2
September 2025,September 2025,DATE,,,en,2
Shadow,Shadow,PRODUCT,,,en,2
Fiery Briefing Clash,Fiery Briefing Clash,EVENT,,,en,2
every two years,every two years,DATE,,,en,2
the Los Angeles Superior Court,the Los Angeles Superior Court,FAC,,,en,2
I Will F*cking Kill You,I Will F*cking Kill You,WORK_OF_ART,,,en,2
2026 World Cup,2026 World Cup,EVENT,,,en,2
six-hour,six-hour,TIME,,,en,2
Feb 19,Feb 19,DATE,,,en,2
London Fashion Week,London Fashion Week,EVENT,,,en,2
Sunday (March 15,Sunday (March 15,DATE,,,en,2
the Iran War,the Iran War,EVENT,,,en,2
Violent Psychopath’ Is Not ‘Debate,Violent Psychopath’ Is Not ‘Debate,WORK_OF_ART,,,en,2
Trump Being ‘,Trump Being ‘,WORK_OF_ART,,,en,2
83,83,DATE,,,en,2
late April,late April,DATE,,,en,2
about his morning,about his morning,TIME,,,en,2
summer,summer,DATE,,,en,2
Feb 18,Feb 18,DATE,,,en,2
"more than $100,000","more than $100,000",MONEY,,,en,2
Covering Up,Covering Up,WORK_OF_ART,,,en,2
Years later,Years later,DATE,,,en,2
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,2
Cat on a Hot Tin Roof,Cat on a Hot Tin Roof,WORK_OF_ART,,,en,2
the last 48 hours,the last 48 hours,TIME,,,en,2
3.3 million,3.3 million,CARDINAL,,,en,2
Grey’s Anatomy,Grey’s Anatomy,WORK_OF_ART,,,en,2
Tuesdays,Tuesdays,DATE,,,en,2
MN Town Hall,MN Town Hall,FAC,,,en,2
6pm,6pm,TIME,,,en,2
Calling Him ‘Washed-Up Loser Lawyer,Calling Him ‘Washed-Up Loser Lawyer,WORK_OF_ART,,,en,2
The other day,The other day,DATE,,,en,2
more than seven weeks,more than seven weeks,DATE,,,en,2
December 2012,December 2012,DATE,,,en,2
Iran War | Video,Iran War | Video,EVENT,,,en,2
a month ago,a month ago,DATE,,,en,2
last October,last October,DATE,,,en,2
Remain Vigilant,Remain Vigilant,WORK_OF_ART,,,en,2
"220,000,000","220,000,000",MONEY,,,en,2
billions of dollars,billions of dollars,MONEY,,,en,2
1956,1956,DATE,,,en,2
monthly,monthly,DATE,,,en,2
the night of January 31,the night of January 31,TIME,,,en,2
"March 3, 2026","March 3, 2026",DATE,,,en,2
The Ingraham Angle,The Ingraham Angle,WORK_OF_ART,,,en,2
Today’ Chair,Today’ Chair,WORK_OF_ART,,,en,2
3.0,3.0,CARDINAL,,,en,2
Air Force One,Air Force One,PRODUCT,,,en,2
more than 50 days,more than 50 days,DATE,,,en,2
the Politics Desk,the Politics Desk,WORK_OF_ART,,,en,2
"the Wednesday, March 25","the Wednesday, March 25",DATE,,,en,2
"more than 2,000","more than 2,000",CARDINAL,,,en,2
"up to 1,000 kilograms","up to 1,000 kilograms",QUANTITY,,,en,2
Justice for Cricket,Justice for Cricket,WORK_OF_ART,,,en,2
Made It Look Like a Total Cover-Up,Made It Look Like a Total Cover-Up,WORK_OF_ART,,,en,2
"March 4, 2026","March 4, 2026",DATE,,,en,2
Propaganda,Propaganda,WORK_OF_ART,,,en,2
over a month,over a month,DATE,,,en,2
The Gateway Pundit,The Gateway Pundit,WORK_OF_ART,,,en,2
Thur,Thur,DATE,,,en,2
The Center Square,The Center Square,FAC,,,en,2
the eighth week,the eighth week,DATE,,,en,2
Shield of the Americas,Shield of the Americas,WORK_OF_ART,,,en,2
a few days ago,a few days ago,DATE,,,en,2
decades ago,decades ago,DATE,,,en,2
Wednesday (March 25,Wednesday (March 25,DATE,,,en,2
the early hours,the early hours,TIME,,,en,2
ByteDance,ByteDance,PRODUCT,,,en,2
Thurs Happy Hour,Thurs Happy Hour,TIME,,,en,2
130,130,CARDINAL,,,en,2
"1,500","1,500",CARDINAL,,,en,2
last September,last September,DATE,,,en,2
Monday evening,Monday evening,TIME,,,en,2
its eighth week,its eighth week,DATE,,,en,2
more than a month ago,more than a month ago,DATE,,,en,2
spring 2027,spring 2027,DATE,,,en,2
Bring Her Home —,Bring Her Home —,WORK_OF_ART,,,en,2
the 4th Amendment of the Constitution,the 4th Amendment of the Constitution,LAW,,,en,2
Epstein Island Answer,Epstein Island Answer,WORK_OF_ART,,,en,2
The Immortal Man Starts Slow and Builds,The Immortal Man Starts Slow and Builds,WORK_OF_ART,,,en,2
98%,98%,PERCENT,,,en,2
‘Hillbilly Elegy,‘Hillbilly Elegy,WORK_OF_ART,,,en,2
Call Them the ‘Trump-Epstein Files,Call Them the ‘Trump-Epstein Files,WORK_OF_ART,,,en,2
"March 21, 2026","March 21, 2026",DATE,,,en,2
Olympic Games,Olympic Games,EVENT,,,en,2
Deadline,Deadline,WORK_OF_ART,,,en,2
Saturday night,Saturday night,TIME,,,en,2
Sunday (March 22,Sunday (March 22,DATE,,,en,2
Saturday in America,Saturday in America,WORK_OF_ART,,,en,2
US$94.5 million,US$94.5 million,MONEY,,,en,2
"Friday, February 13","Friday, February 13",DATE,,,en,2
late Monday evening,late Monday evening,TIME,,,en,2
onli,onli,NORP,,,en,2
the 38th day,the 38th day,DATE,,,en,2
+1441,+1441,NORP,,,en,2
more than 100 miles,more than 100 miles,QUANTITY,,,en,2
Dodge,Dodge,PRODUCT,,,en,2
Big Week,Big Week,EVENT,,,en,2
Debt,Debt,PRODUCT,,,en,2
Last month,Last month,DATE,,,en,2
seven,seven,CARDINAL,,,en,2
daytime,daytime,TIME,,,en,2
a 32nd day,a 32nd day,DATE,,,en,2
America First’,America First’,WORK_OF_ART,,,en,2
Face The Nation,Face The Nation,WORK_OF_ART,,,en,2
|,|,CARDINAL,,,en,2
Disturbed,Disturbed,WORK_OF_ART,,,en,2
"January 27, 2026","January 27, 2026",DATE,,,en,2
the Today Show,the Today Show,EVENT,,,en,2
February 23rd,February 23rd,DATE,,,en,2
Hours,Hours,TIME,,,en,2
October 7th,October 7th,DATE,,,en,2
recent weeks,recent weeks,DATE,,,en,2
six weeks,six weeks,DATE,,,en,2
Report Trump Admin,Report Trump Admin,WORK_OF_ART,,,en,2
the evening,the evening,TIME,,,en,2
Blistering Internal Town Hall,Blistering Internal Town Hall,FAC,,,en,2
You Have Killed Americans’ | Video,You Have Killed Americans’ | Video,WORK_OF_ART,,,en,2
Karoline Leavitt Rages Over ‘,Karoline Leavitt Rages Over ‘,WORK_OF_ART,,,en,2
