,phrase,label,sentiment,subjectivity,language,count
next month,next month,DATE,,,en,12
Live With Kelly and Mark,Live With Kelly and Mark,WORK_OF_ART,,,en,12
annual,annual,DATE,,,en,12
thousands,thousands,CARDINAL,,,en,12
1,1,CARDINAL,,,en,12
6,6,CARDINAL,,,en,11
Feb. 1,Feb. 1,DATE,,,en,11
six,six,CARDINAL,,,en,11
April,April,DATE,,,en,11
Three,Three,CARDINAL,,,en,11
two-month,two-month,DATE,,,en,11
D,D,NORP,,,en,10
Muslim,Muslim,NORP,,,en,10
December 2025,December 2025,DATE,,,en,10
afternoon,afternoon,TIME,,,en,10
late-night,late-night,TIME,,,en,10
this weekend,this weekend,DATE,,,en,10
January 31,January 31,DATE,,,en,10
year,year,DATE,,,en,10
season 3,season 3,DATE,,,en,10
this morning,this morning,TIME,,,en,9
Operation Epic Fury,Operation Epic Fury,EVENT,,,en,9
this evening,this evening,TIME,,,en,9
week,week,DATE,,,en,9
its sixth week,its sixth week,DATE,,,en,9
tomorrow,tomorrow,DATE,,,en,9
February 1,February 1,DATE,,,en,9
Mexican,Mexican,NORP,,,en,9
This Week,This Week,WORK_OF_ART,,,en,9
"Thursday, March 26","Thursday, March 26",DATE,,,en,9
March 5,March 5,DATE,,,en,9
NewsNight,NewsNight,PRODUCT,,,en,9
this afternoon,this afternoon,TIME,,,en,9
Catholic,Catholic,NORP,,,en,9
days,days,DATE,,,en,9
CBS Mornings,CBS Mornings,WORK_OF_ART,,,en,9
Olympics,Olympics,EVENT,,,en,9
251,251,CARDINAL,,,en,9
The Late Show,The Late Show,WORK_OF_ART,,,en,9
last weekend,last weekend,DATE,,,en,9
earlier this month,earlier this month,DATE,,,en,8
44,44,DATE,,,en,8
the years,the years,DATE,,,en,8
In Memoriam,In Memoriam,WORK_OF_ART,,,en,8
2025,2025,DATE,,,en,8
Magyar,Magyar,NORP,0.010325768238329813,0.04721000469153179,en,8
247,247,CARDINAL,,,en,8
Second,Second,ORDINAL,,,en,8
four-year,four-year,DATE,,,en,8
Dems,Dems,NORP,,,en,8
April 2026,April 2026,DATE,,,en,8
Biden,Biden,NORP,,,en,7
June,June,DATE,,,en,7
Disappearance,Disappearance,WORK_OF_ART,,,en,7
the hours,the hours,TIME,,,en,7
Season 2,Season 2,DATE,,,en,7
the third season,the third season,DATE,,,en,7
2016,2016,DATE,,,en,7
Monday night,Monday night,TIME,,,en,7
Met Gala,Met Gala,FAC,,,en,7
dozens,dozens,CARDINAL,,,en,7
late last year,late last year,DATE,,,en,7
Feb. 23,Feb. 23,DATE,,,en,7
next week,next week,DATE,,,en,7
countrys,countrys,NORP,,,en,7
2021,2021,DATE,,,en,7
Canadian,Canadian,NORP,,,en,7
Nearly two months,Nearly two months,DATE,,,en,7
Mar-a-Lago,Mar-a-Lago,DATE,,,en,7
Trump,Trump,WORK_OF_ART,,,en,7
Hitman,Hitman,PRODUCT,,,en,7
last December,last December,DATE,,,en,7
decades,decades,DATE,,,en,7
four years,four years,DATE,,,en,7
61,61,CARDINAL,,,en,7
the Met Gala,the Met Gala,FAC,,,en,7
the past year,the past year,DATE,,,en,7
five,five,CARDINAL,,,en,7
Jews,Jews,NORP,,,en,6
72,72,DATE,,,en,6
last night,last night,TIME,,,en,6
54-45,54-45,DATE,,,en,6
The Today Show,The Today Show,EVENT,,,en,6
January,January,DATE,,,en,6
| Video,| Video,WORK_OF_ART,,,en,6
weekly,weekly,DATE,,,en,6
2022,2022,DATE,,,en,6
March 15,March 15,DATE,,,en,6
fourth,fourth,ORDINAL,,,en,6
over a year,over a year,DATE,,,en,6
Western,Western,NORP,,,en,6
Sunday night,Sunday night,TIME,,,en,6
Christian,Christian,NORP,,,en,6
these days,these days,DATE,,,en,6
the Jones Act,the Jones Act,LAW,,,en,6
35,35,DATE,,,en,6
Ukrainian,Ukrainian,NORP,,,en,6
Iranians,Iranians,NORP,,,en,6
a month,a month,DATE,,,en,6
84,84,CARDINAL,,,en,6
seven,seven,CARDINAL,,,en,6
"March 1, 2026","March 1, 2026",DATE,,,en,6
Titanic,Titanic,WORK_OF_ART,,,en,6
Live with Kelly and Mark,Live with Kelly and Mark,WORK_OF_ART,,,en,6
55,55,DATE,,,en,6
Dem,Dem,NORP,,,en,6
last month,last month,DATE,,,en,6
79,79,DATE,,,en,5
millions,millions,CARDINAL,,,en,5
$1 Million,$1 Million,MONEY,,,en,5
View Entire Post,View Entire Post,WORK_OF_ART,,,en,5
Stagecoach,Stagecoach,PRODUCT,,,en,5
Cuban,Cuban,NORP,,,en,5
Braun,Braun,PRODUCT,,,en,5
$220 million,$220 million,MONEY,,,en,5
two-thirds,two-thirds,CARDINAL,,,en,5
41st day,41st day,DATE,,,en,5
two days,two days,DATE,,,en,5
February 17,February 17,DATE,,,en,5
Days,Days,DATE,,,en,5
Christmas,Christmas,DATE,,,en,5
Tonight,Tonight,TIME,,,en,5
the National Mall,the National Mall,FAC,,,en,5
the coming weeks,the coming weeks,DATE,,,en,5
"Tuesday, February 24","Tuesday, February 24",DATE,,,en,5
100,100,MONEY,,,en,5
day,day,DATE,,,en,5
Last week,Last week,DATE,,,en,5
yesterday,yesterday,DATE,,,en,5
"Monday, February 23","Monday, February 23",DATE,,,en,5
Memoriam,Memoriam,WORK_OF_ART,,,en,5
60 Minutes,60 Minutes,TIME,,,en,5
December 14,December 14,DATE,,,en,5
just weeks,just weeks,DATE,,,en,5
Oscars In Memoriam,Oscars In Memoriam,WORK_OF_ART,,,en,5
March 23,March 23,DATE,,,en,5
First Light,First Light,WORK_OF_ART,,,en,5
April 19,April 19,DATE,,,en,5
May 1,May 1,DATE,,,en,5
the middle of the night,the middle of the night,TIME,,,en,5
Today Show,Today Show,EVENT,,,en,5
a day,a day,DATE,,,en,5
2018,2018,DATE,,,en,5
20,20,CARDINAL,,,en,5
this Sunday,this Sunday,DATE,,,en,5
2013,2013,DATE,,,en,5
250th,250th,ORDINAL,,,en,5
six million,six million,CARDINAL,,,en,5
25,25,CARDINAL,,,en,5
"100,000","100,000",MONEY,,,en,5
the days,the days,DATE,,,en,5
third season,third season,DATE,,,en,5
nearly a decade,nearly a decade,DATE,,,en,5
Holocaust,Holocaust,EVENT,,,en,4
March 11,March 11,DATE,,,en,4
41,41,CARDINAL,,,en,4
last October,last October,DATE,,,en,4
Jan. 31,Jan. 31,DATE,,,en,4
14,14,CARDINAL,,,en,4
the next two years,the next two years,DATE,,,en,4
9/11,9/11,CARDINAL,,,en,4
Stagecoach 2026,Stagecoach 2026,FAC,,,en,4
April 7,April 7,DATE,,,en,4
at least six,at least six,CARDINAL,,,en,4
Libyan,Libyan,NORP,,,en,4
five years,five years,DATE,,,en,4
63,63,CARDINAL,,,en,4
Swiss,Swiss,NORP,,,en,4
80,80,CARDINAL,,,en,4
Devil Wears Prada,Devil Wears Prada,WORK_OF_ART,,,en,4
After Year of Controversy,After Year of Controversy,WORK_OF_ART,,,en,4
Palestinian,Palestinian,NORP,,,en,4
Substack,Substack,PRODUCT,,,en,4
more than half,more than half,CARDINAL,,,en,4
Millions,Millions,CARDINAL,,,en,4
the White House Correspondents' Dinner,the White House Correspondents' Dinner,FAC,,,en,4
Insane,Insane,WORK_OF_ART,,,en,4
March 2026,March 2026,DATE,,,en,4
Sundays,Sundays,DATE,,,en,4
13,13,CARDINAL,,,en,4
CBS Evening News,CBS Evening News,WORK_OF_ART,,,en,4
more than a month,more than a month,DATE,,,en,4
Shield,Shield,PRODUCT,,,en,4
century-old,century-old,DATE,,,en,4
up to $1 million,up to $1 million,MONEY,,,en,4
April 17,April 17,DATE,,,en,4
37,37,DATE,,,en,4
53,53,CARDINAL,,,en,4
1st,1st,DATE,,,en,4
Nearly seven weeks,Nearly seven weeks,DATE,,,en,4
Two weeks ago,Two weeks ago,DATE,,,en,4
every night,every night,TIME,,,en,4
"March 22, 2026","March 22, 2026",DATE,,,en,4
1993,1993,DATE,,,en,4
the 2026 Oscars,the 2026 Oscars,FAC,,,en,4
USS Spruance,USS Spruance,PRODUCT,,,en,4
April 24,April 24,DATE,,,en,4
this past weekend,this past weekend,DATE,,,en,4
Yesterday,Yesterday,DATE,,,en,4
Straight Shooter,Straight Shooter,WORK_OF_ART,,,en,4
the Iran War,the Iran War,EVENT,,,en,4
Somali,Somali,NORP,,,en,4
seven weeks ago,seven weeks ago,DATE,,,en,4
70 years old,70 years old,DATE,,,en,4
14th,14th,ORDINAL,,,en,4
eighth week,eighth week,DATE,,,en,4
Tequila Talk,Tequila Talk,WORK_OF_ART,,,en,4
January 11,January 11,DATE,,,en,4
just hours,just hours,TIME,,,en,4
15,15,MONEY,,,en,4
May,May,DATE,,,en,4
February 2026,February 2026,DATE,,,en,4
March 26,March 26,DATE,,,en,4
Board of Peace,Board of Peace,EVENT,,,en,4
Five,Five,CARDINAL,,,en,4
Easter,Easter,EVENT,,,en,4
Marine,Marine,NORP,,,en,4
Olympic,Olympic,EVENT,,,en,4
"10,000","10,000",CARDINAL,,,en,4
January 24,January 24,DATE,,,en,4
five-hour,five-hour,TIME,,,en,3
Eight,Eight,CARDINAL,,,en,3
The Ballad of Paladin,The Ballad of Paladin,WORK_OF_ART,,,en,3
nearly two months ago,nearly two months ago,DATE,,,en,3
January 3,January 3,DATE,,,en,3
70th,70th,ORDINAL,,,en,3
78,78,DATE,,,en,3
more than four years,more than four years,DATE,,,en,3
the White House Correspondents’ Dinner,the White House Correspondents’ Dinner,FAC,,,en,3
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,3
+5104,+5104,NORP,,,en,3
Saturday Night Live,Saturday Night Live,WORK_OF_ART,,,en,3
at least one,at least one,CARDINAL,,,en,3
beau Scooter Braun,beau Scooter Braun,PRODUCT,,,en,3
a year,a year,DATE,,,en,3
the Iraq War,the Iraq War,EVENT,,,en,3
250,250,CARDINAL,,,en,3
February 19,February 19,DATE,,,en,3
a ton,a ton,QUANTITY,,,en,3
zero,zero,CARDINAL,,,en,3
2006,2006,DATE,,,en,3
Pro-American,Pro-American,NORP,,,en,3
earlier this week,earlier this week,DATE,,,en,3
$100 Million,$100 Million,MONEY,,,en,3
Liberal Hack Tournament,Liberal Hack Tournament,EVENT,,,en,3
Marxist,Marxist,NORP,,,en,3
9,9,CARDINAL,,,en,3
53 days,53 days,DATE,,,en,3
March 31,March 31,DATE,,,en,3
Australians,Australians,NORP,,,en,3
Academy Awards,Academy Awards,EVENT,,,en,3
fifth,fifth,ORDINAL,,,en,3
its third season,its third season,DATE,,,en,3
Feb. 19,Feb. 19,DATE,,,en,3
"Friday, March 27","Friday, March 27",DATE,,,en,3
Sydney Harbour Bridge,Sydney Harbour Bridge,FAC,,,en,3
7,7,CARDINAL,,,en,3
1982,1982,DATE,,,en,3
$1M,$1M,MONEY,,,en,3
Conservatives,Conservatives,NORP,,,en,3
Irish,Irish,NORP,,,en,3
The View,The View,FAC,,,en,3
50,50,DATE,,,en,3
spring,spring,DATE,,,en,3
"Wednesday, March 25","Wednesday, March 25",DATE,,,en,3
38th day,38th day,DATE,,,en,3
Bride of Charlie,Bride of Charlie,WORK_OF_ART,,,en,3
47,47,DATE,,,en,3
Hours,Hours,TIME,,,en,3
8,8,DATE,,,en,3
the Met Gala 2026,the Met Gala 2026,EVENT,,,en,3
3+ feet,3+ feet,QUANTITY,,,en,3
At least 4,At least 4,CARDINAL,,,en,3
Does Not Have His Finger on the Pulse,Does Not Have His Finger on the Pulse,WORK_OF_ART,,,en,3
Extraordinary,Extraordinary,WORK_OF_ART,,,en,3
more than six weeks,more than six weeks,DATE,,,en,3
as much as $35 million,as much as $35 million,MONEY,,,en,3
$250 million,$250 million,MONEY,,,en,3
Four,Four,CARDINAL,,,en,3
Thurs,Thurs,DATE,,,en,3
The Devil Wears Prada 2,The Devil Wears Prada 2,WORK_OF_ART,,,en,3
February 28,February 28,DATE,,,en,3
nearly one month,nearly one month,DATE,,,en,3
Fallen Angels,Fallen Angels,WORK_OF_ART,,,en,3
a decade,a decade,DATE,,,en,3
Minnesotans,Minnesotans,NORP,,,en,3
13.5%,13.5%,PERCENT,,,en,3
summer,summer,DATE,,,en,3
IAEA,IAEA,NORP,,,en,3
seven weeks,seven weeks,DATE,,,en,3
June 30,June 30,DATE,,,en,3
just days,just days,DATE,,,en,3
South American,South American,NORP,,,en,3
Argentine,Argentine,NORP,,,en,3
the highly anticipated third season,the highly anticipated third season,DATE,,,en,3
sixth,sixth,ORDINAL,,,en,3
Hillbilly Elegy,Hillbilly Elegy,WORK_OF_ART,,,en,3
season three's,season three's,DATE,,,en,3
$4.4 trillion,$4.4 trillion,MONEY,,,en,3
season,season,DATE,,,en,3
1992,1992,DATE,,,en,3
Feb. 28,Feb. 28,DATE,,,en,3
the week,the week,DATE,,,en,3
10,10,CARDINAL,,,en,3
hundreds,hundreds,CARDINAL,,,en,3
Nearly three weeks,Nearly three weeks,DATE,,,en,3
Nearly a month,Nearly a month,DATE,,,en,3
Spanish,Spanish,LANGUAGE,,,en,3
4,4,CARDINAL,,,en,3
the Munich Security Conference,the Munich Security Conference,EVENT,,,en,3
a quarter century ago,a quarter century ago,DATE,,,en,3
Latin American,Latin American,NORP,,,en,3
the afternoon,the afternoon,TIME,,,en,3
16,16,CARDINAL,,,en,3
The Incline: Dodgers Podcast,The Incline: Dodgers Podcast,WORK_OF_ART,,,en,3
"Friday, March 6","Friday, March 6",DATE,,,en,3
20th Century,20th Century,DATE,,,en,3
April 23,April 23,DATE,,,en,3
last year's,last year's,DATE,,,en,3
30 years,30 years,DATE,,,en,3
92%,92%,PERCENT,,,en,3
#,#,CARDINAL,,,en,3
November,November,DATE,,,en,3
2011,2011,DATE,,,en,3
The Joe Rogan Experience,The Joe Rogan Experience,WORK_OF_ART,,,en,3
2007,2007,DATE,,,en,3
season three,season three,DATE,,,en,3
years-old,years-old,DATE,,,en,3
Nobel Prize,Nobel Prize,WORK_OF_ART,,,en,3
Daily,Daily,DATE,,,en,3
German,German,NORP,,,en,3
R,R,NORP,,,en,3
2003,2003,DATE,,,en,3
"5,000","5,000",MONEY,,,en,3
Israels,Israels,NORP,,,en,3
one-year-olds,one-year-olds,DATE,,,en,3
September,September,DATE,,,en,3
Fell Down on the Job,Fell Down on the Job,WORK_OF_ART,,,en,3
next PM,next PM,TIME,,,en,3
almost two months,almost two months,DATE,,,en,3
45,45,DATE,,,en,3
April 11,April 11,DATE,,,en,3
Polish,Polish,NORP,,,en,3
"Wednesday, April 29","Wednesday, April 29",DATE,,,en,3
Scooter Braun Instagram,Scooter Braun Instagram,PRODUCT,,,en,3
$220M,$220M,MONEY,,,en,3
February 23,February 23,DATE,,,en,3
more than 40 days,more than 40 days,DATE,,,en,3
pro-European,pro-European,NORP,,,en,3
Rue,Rue,FAC,,,en,3
18,18,DATE,,,en,3
Late-night,Late-night,TIME,,,en,3
Bardo,Bardo,PRODUCT,,,en,3
60%,60%,PERCENT,,,en,3
Hurricane Katrina,Hurricane Katrina,EVENT,,,en,3
the last year,the last year,DATE,,,en,3
Meet the Press,Meet the Press,WORK_OF_ART,,,en,3
50%,50%,PERCENT,,,en,3
3minutesIts,3minutesIts,CARDINAL,,,en,3
Six,Six,CARDINAL,,,en,3
5th week,5th week,DATE,,,en,3
34,34,DATE,,,en,3
40 days,40 days,DATE,,,en,3
"March 13, 2026","March 13, 2026",DATE,,,en,3
an end to 16 years,an end to 16 years,DATE,,,en,3
Months,Months,DATE,,,en,3
81st,81st,CARDINAL,,,en,3
"January 31, 2026","January 31, 2026",DATE,,,en,3
"March 11, 2026","March 11, 2026",DATE,,,en,3
Wednesday night,Wednesday night,TIME,,,en,3
500,500,CARDINAL,,,en,3
Stand By Me,Stand By Me,WORK_OF_ART,,,en,3
Fox News,Fox News,WORK_OF_ART,,,en,3
Downing Street,Downing Street,FAC,,,en,3
A month,A month,DATE,,,en,2
Season 3 Premiere,Season 3 Premiere,DATE,,,en,2
The Immortal Man Starts Slow and Builds,The Immortal Man Starts Slow and Builds,WORK_OF_ART,,,en,2
roughly $10 billion,roughly $10 billion,MONEY,,,en,2
between seasons,between seasons,DATE,,,en,2
America First’,America First’,WORK_OF_ART,,,en,2
more than two dozen,more than two dozen,CARDINAL,,,en,2
Big Week,Big Week,EVENT,,,en,2
Trump Being ‘,Trump Being ‘,WORK_OF_ART,,,en,2
Debt,Debt,PRODUCT,,,en,2
Today’ Show Interview,Today’ Show Interview,WORK_OF_ART,,,en,2
more than a month ago,more than a month ago,DATE,,,en,2
a 32nd day,a 32nd day,DATE,,,en,2
Feb 18,Feb 18,DATE,,,en,2
the newly premiered third season,the newly premiered third season,DATE,,,en,2
3.0,3.0,CARDINAL,,,en,2
Dodge,Dodge,PRODUCT,,,en,2
three years,three years,DATE,,,en,2
Shield of the Americas,Shield of the Americas,WORK_OF_ART,,,en,2
nearly six months,nearly six months,DATE,,,en,2
a few days ago,a few days ago,DATE,,,en,2
40%,40%,PERCENT,,,en,2
Iran war,Iran war,EVENT,,,en,2
Copyright ©2026,Copyright ©2026,LAW,,,en,2
+3331 chars,+3331 chars,WORK_OF_ART,,,en,2
the past decade,the past decade,DATE,,,en,2
Apr 13,Apr 13,DATE,,,en,2
Micropenis Mark,Micropenis Mark,WORK_OF_ART,,,en,2
The Dog Stars,The Dog Stars,PRODUCT,,,en,2
42,42,DATE,,,en,2
its seventh week Sunday,its seventh week Sunday,DATE,,,en,2
60 days,60 days,DATE,,,en,2
"15,000","15,000",MONEY,,,en,2
January 1,January 1,DATE,,,en,2
"March 3, 2026","March 3, 2026",DATE,,,en,2
mid-April 2026,mid-April 2026,DATE,,,en,2
70s,70s,DATE,,,en,2
Sunday (March 15,Sunday (March 15,DATE,,,en,2
Grey’s Anatomy,Grey’s Anatomy,WORK_OF_ART,,,en,2
an afternoon,an afternoon,TIME,,,en,2
the early hours,the early hours,TIME,,,en,2
$10 billion,$10 billion,MONEY,,,en,2
last years,last years,DATE,,,en,2
his first 100 days,his first 100 days,DATE,,,en,2
"Saturday, March 14, 2026","Saturday, March 14, 2026",DATE,,,en,2
Release Schedule:,Release Schedule:,WORK_OF_ART,,,en,2
2017,2017,DATE,,,en,2
98%,98%,PERCENT,,,en,2
Years later,Years later,DATE,,,en,2
100%,100%,PERCENT,,,en,2
Karoline Leavitt Rages Over ‘,Karoline Leavitt Rages Over ‘,WORK_OF_ART,,,en,2
Report Trump Admin,Report Trump Admin,WORK_OF_ART,,,en,2
86,86,CARDINAL,,,en,2
261,261,CARDINAL,,,en,2
six weeks,six weeks,DATE,,,en,2
Entertainment Tonight,Entertainment Tonight,WORK_OF_ART,,,en,2
$1 billion,$1 billion,MONEY,,,en,2
$1 Billion,$1 Billion,MONEY,,,en,2
less than 10 million,less than 10 million,CARDINAL,,,en,2
MAGA,MAGA,WORK_OF_ART,,,en,2
just months,just months,DATE,,,en,2
Heartstopper,Heartstopper,NORP,,,en,2
Civil War,Civil War,EVENT,,,en,2
Tomorrow,Tomorrow,DATE,,,en,2
By Reports of Husband’s Cross-Dressing,By Reports of Husband’s Cross-Dressing,WORK_OF_ART,,,en,2
Apri,Apri,WORK_OF_ART,,,en,2
this month,this month,DATE,,,en,2
the Western Wall,the Western Wall,FAC,,,en,2
Newsnight,Newsnight,WORK_OF_ART,,,en,2
+2306,+2306,NORP,,,en,2
D4vd,D4vd,NORP,,,en,2
a few weeks,a few weeks,DATE,,,en,2
Bond,Bond,FAC,,,en,2
Yankee Stadium,Yankee Stadium,FAC,,,en,2
Thousands,Thousands,CARDINAL,,,en,2
the age of 53,the age of 53,DATE,,,en,2
October 7th,October 7th,DATE,,,en,2
the upcoming Season 3 of Euphoria,the upcoming Season 3 of Euphoria,DATE,,,en,2
Season 4,Season 4,DATE,,,en,2
almost 40 days,almost 40 days,DATE,,,en,2
"April 12, 2026","April 12, 2026",DATE,,,en,2
Lingerie Line,Lingerie Line,FAC,,,en,2
51st,51st,CARDINAL,,,en,2
State Talk,State Talk,WORK_OF_ART,,,en,2
Just Wish He,Just Wish He,WORK_OF_ART,,,en,2
48 hours,48 hours,TIME,,,en,2
Norwegian,Norwegian,NORP,,,en,2
The Takeout,The Takeout,WORK_OF_ART,,,en,2
90 million,90 million,CARDINAL,,,en,2
a year ago,a year ago,DATE,,,en,2
his first year,his first year,DATE,,,en,2
39th,39th,ORDINAL,,,en,2
its second month,its second month,DATE,,,en,2
about 2 miles,about 2 miles,QUANTITY,,,en,2
24-19,24-19,DATE,,,en,2
five-year,five-year,DATE,,,en,2
2026 World Cup,2026 World Cup,EVENT,,,en,2
Years,Years,DATE,,,en,2
about his morning,about his morning,TIME,,,en,2
four-year-old,four-year-old,DATE,,,en,2
Preview:,Preview:,WORK_OF_ART,,,en,2
Fiery Briefing Clash,Fiery Briefing Clash,EVENT,,,en,2
the Today Show,the Today Show,EVENT,,,en,2
Mark Levin Show,Mark Levin Show,WORK_OF_ART,,,en,2
two-year-old,two-year-old,DATE,,,en,2
the Los Angeles Superior Court,the Los Angeles Superior Court,FAC,,,en,2
The Megyn Kelly Show,The Megyn Kelly Show,WORK_OF_ART,,,en,2
Was Targeted’ | Video,Was Targeted’ | Video,WORK_OF_ART,,,en,2
Daily Show,Daily Show,WORK_OF_ART,,,en,2
european,european,NORP,,,en,2
over a month,over a month,DATE,,,en,2
Qatari,Qatari,NORP,,,en,2
Beef,Beef,WORK_OF_ART,,,en,2
This Little Piggy,This Little Piggy,WORK_OF_ART,,,en,2
Epstein Is Turning Out ‘More Damaging,Epstein Is Turning Out ‘More Damaging,WORK_OF_ART,,,en,2
last-minute,last-minute,TIME,,,en,2
1 Month,1 Month,DATE,,,en,2
"Tuesday, March 10","Tuesday, March 10",DATE,,,en,2
15 minutes,15 minutes,TIME,,,en,2
early March,early March,DATE,,,en,2
age 48,age 48,DATE,,,en,2
its seventh week,its seventh week,DATE,,,en,2
Glass Half Full,Glass Half Full,WORK_OF_ART,,,en,2
September 2023,September 2023,DATE,,,en,2
Westminster Abbey,Westminster Abbey,FAC,,,en,2
10 Years,10 Years,DATE,,,en,2
around 4 pm GMT,around 4 pm GMT,TIME,,,en,2
Syd for Short,Syd for Short,WORK_OF_ART,,,en,2
family night,family night,TIME,,,en,2
Italian,Italian,NORP,,,en,2
1965,1965,DATE,,,en,2
You Can’t Gaslight,You Can’t Gaslight,WORK_OF_ART,,,en,2
seventh,seventh,ORDINAL,,,en,2
last season,last season,DATE,,,en,2
Battle After Another actress,Battle After Another actress,WORK_OF_ART,,,en,2
FIRST,FIRST,ORDINAL,,,en,2
40,40,CARDINAL,,,en,2
weekend,weekend,DATE,,,en,2
seven years,seven years,DATE,,,en,2
ONE,ONE,CARDINAL,,,en,2
Her Point,Her Point,WORK_OF_ART,,,en,2
1956,1956,DATE,,,en,2
the sixth week,the sixth week,DATE,,,en,2
Distraction,Distraction,WORK_OF_ART,,,en,2
180,180,CARDINAL,,,en,2
more than five weeks,more than five weeks,DATE,,,en,2
more than a decade,more than a decade,DATE,,,en,2
the evening,the evening,TIME,,,en,2
Straw Poll,Straw Poll,WORK_OF_ART,,,en,2
Latinos,Latinos,NORP,,,en,2
the following day,the following day,DATE,,,en,2
More than half,More than half,CARDINAL,,,en,2
age 53,age 53,DATE,,,en,2
International Women's Day,International Women's Day,EVENT,,,en,2
Monday evening,Monday evening,TIME,,,en,2
4th,4th,ORDINAL,,,en,2
Savannahs,Savannahs,LAW,,,en,2
Extradition,Extradition,WORK_OF_ART,,,en,2
this spring,this spring,DATE,,,en,2
Jesse Watters Primetime,Jesse Watters Primetime,WORK_OF_ART,,,en,2
the start of season 3,the start of season 3,DATE,,,en,2
"Break Hearts, Ignite Controversy at","Break Hearts, Ignite Controversy at",WORK_OF_ART,,,en,2
2026 Oscars,2026 Oscars,TIME,,,en,2
tens of millions,tens of millions,MONEY,,,en,2
3minutesAs,3minutesAs,CARDINAL,,,en,2
Horn of Africa,Horn of Africa,PRODUCT,,,en,2
The Most Powerful Guy in The White House,The Most Powerful Guy in The White House,WORK_OF_ART,,,en,2
around $12 billion dollars,around $12 billion dollars,MONEY,,,en,2
the end of its,the end of its,DATE,,,en,2
