,phrase,label,sentiment,subjectivity,language,count
65 billion barrels,65 billion barrels,QUANTITY,,,en,16
months,months,DATE,,,en,16
23,23,CARDINAL,,,en,16
August 15,August 15,DATE,,,en,16
7,7,CARDINAL,,,en,16
Sept. 19,Sept. 19,DATE,,,en,15
PM,PM,TIME,,,en,15
First,First,ORDINAL,,,en,15
weeks,weeks,DATE,,,en,15
2021,2021,CARDINAL,,,en,15
a decade,a decade,DATE,,,en,15
five-year,five-year,DATE,,,en,15
July,July,DATE,,,en,15
8,8,CARDINAL,,,en,14
Irish,Irish,NORP,,,en,14
UFC Fight Night:,UFC Fight Night:,WORK_OF_ART,,,en,14
250th,250th,ORDINAL,,,en,14
Fight Night:,Fight Night:,WORK_OF_ART,,,en,14
last night,last night,TIME,,,en,14
Fight Night 285,Fight Night 285,WORK_OF_ART,,,en,14
Saturday night,Saturday night,TIME,,,en,14
"the 
Ultimate Fighting Championship","the 
Ultimate Fighting Championship",PRODUCT,,,en,14
dozens,dozens,CARDINAL,,,en,14
August,August,DATE,,,en,14
earlier tonight,earlier tonight,TIME,,,en,13
Spaniard,Spaniard,NORP,,,en,13
4,4,CARDINAL,,,en,13
T-Mobile Arena,T-Mobile Arena,FAC,,,en,13
UFC Fight Night,UFC Fight Night,WORK_OF_ART,,,en,13
the World Cup,the World Cup,EVENT,,,en,13
millions,millions,CARDINAL,,,en,13
the night,the night,TIME,,,en,12
The View,The View,WORK_OF_ART,,,en,12
earlier today,earlier today,TIME,,,en,12
November,November,DATE,,,en,12
last year,last year,DATE,,,en,12
Fight Night 287,Fight Night 287,WORK_OF_ART,,,en,12
decades,decades,DATE,,,en,12
late night,late night,TIME,,,en,12
16,16,CARDINAL,,,en,12
Dem,Dem,NORP,,,en,12
6,6,CARDINAL,,,en,12
Canadian,Canadian,NORP,,,en,12
tonight,tonight,TIME,,,en,12
the Kennedy Center,the Kennedy Center,FAC,,,en,11
2022,2022,DATE,,,en,11
19,19,MONEY,,,en,11
Sunday night,Sunday night,TIME,,,en,11
Chinese,Chinese,NORP,,,en,11
Iranian,Iranian,NORP,,,en,11
Downing Street,Downing Street,FAC,,,en,11
this Saturday,this Saturday,DATE,,,en,11
Bantamweight,Bantamweight,WORK_OF_ART,,,en,11
annual,annual,DATE,,,en,11
2024,2024,DATE,,,en,11
Israeli,Israeli,NORP,,,en,11
155 lbs,155 lbs,QUANTITY,,,en,10
the weekend,the weekend,DATE,,,en,10
This week,This week,DATE,,,en,10
2027,2027,DATE,,,en,10
20,20,CARDINAL,,,en,10
Britains,Britains,NORP,,,en,10
just 69 seconds,just 69 seconds,TIME,,,en,10
zero,zero,CARDINAL,,,en,10
the day,the day,DATE,,,en,10
Three,Three,CARDINAL,,,en,10
Socialists,Socialists,NORP,,,en,10
Dems,Dems,NORP,,,en,9
Indian,Indian,NORP,,,en,9
The Late Show,The Late Show,WORK_OF_ART,,,en,9
fourth,fourth,ORDINAL,,,en,9
"100,000","100,000",MONEY,,,en,9
Christian,Christian,NORP,,,en,9
weekend,weekend,DATE,,,en,9
"Aug. 29, 2026","Aug. 29, 2026",DATE,,,en,9
Freedom 250,Freedom 250,LAW,,,en,9
Biden,Biden,NORP,,,en,9
UBS Arena,UBS Arena,FAC,,,en,9
Today,Today,DATE,,,en,9
May,May,DATE,,,en,9
daily,daily,DATE,,,en,9
Dagestani,Dagestani,NORP,0.4833333333333332,3.8,en,9
Americans,Americans,NORP,,,en,9
UFC Fight Night 282,UFC Fight Night 282,WORK_OF_ART,,,en,9
July 11,July 11,DATE,,,en,9
earlier this year,earlier this year,DATE,,,en,8
20-2,20-2,CARDINAL,,,en,8
Iraqi,Iraqi,NORP,,,en,8
49-46,49-46,DATE,,,en,8
10 years,10 years,DATE,,,en,8
the week,the week,DATE,,,en,8
Islam Makhachev,Islam Makhachev,NORP,0.264320987654321,0.5658641975308641,en,8
2013,2013,DATE,,,en,8
2019,2019,DATE,,,en,8
weekly,weekly,DATE,,,en,8
seven,seven,CARDINAL,,,en,8
Marxist,Marxist,NORP,,,en,8
Heavyweight,Heavyweight,PRODUCT,,,en,8
earlier this month,earlier this month,DATE,,,en,8
Aug. 22,Aug. 22,DATE,,,en,8
Kennedy Center,Kennedy Center,FAC,,,en,7
Rocket Arena,Rocket Arena,FAC,,,en,7
41,41,DATE,,,en,7
Xfinity Mobile Arena,Xfinity Mobile Arena,FAC,,,en,7
RAF,RAF,EVENT,0.9333333333333335,1.2166666666666666,en,7
311,311,CARDINAL,,,en,7
next PM,next PM,TIME,,,en,7
February,February,DATE,,,en,7
July 2026,July 2026,DATE,,,en,7
Last year,Last year,DATE,,,en,7
six,six,CARDINAL,,,en,7
next weekend,next weekend,DATE,,,en,7
"July 31, 2026","July 31, 2026",DATE,,,en,7
the Golden 1 Center,the Golden 1 Center,FAC,,,en,7
27,27,CARDINAL,,,en,7
October,October,DATE,,,en,7
Five,Five,CARDINAL,,,en,7
TONIGHT,TONIGHT,TIME,,,en,7
the Crypto.com Arena,the Crypto.com Arena,FAC,,,en,7
October 24,October 24,DATE,,,en,6
eight,eight,CARDINAL,,,en,6
Spinning Back Clique,Spinning Back Clique,WORK_OF_ART,,,en,6
July 20,July 20,DATE,,,en,6
Octagon,Octagon,FAC,,,en,6
Real Time,Real Time,WORK_OF_ART,,,en,6
Midnight Mania,Midnight Mania,TIME,,,en,6
100 percent,100 percent,PERCENT,,,en,6
Earlier this year,Earlier this year,DATE,,,en,6
this past weekend,this past weekend,DATE,,,en,6
over a year,over a year,DATE,,,en,6
25%,25%,PERCENT,,,en,6
5th,5th,ORDINAL,,,en,6
UFC Fight Night 285,UFC Fight Night 285,WORK_OF_ART,,,en,6
September 19,September 19,DATE,,,en,6
days,days,DATE,,,en,6
Meta Apex,Meta Apex,WORK_OF_ART,,,en,6
the years,the years,DATE,,,en,6
Eleven,Eleven,CARDINAL,,,en,6
Ocean,Ocean,PRODUCT,0.63125,1.1270833333333334,en,6
Democratic Socialists,Democratic Socialists,NORP,,,en,6
200,200,MONEY,,,en,6
8 p.m.,8 p.m.,TIME,,,en,6
International Fight Week,International Fight Week,EVENT,,,en,6
282,282,CARDINAL,,,en,6
20-6,20-6,CARDINAL,,,en,6
FIRST,FIRST,ORDINAL,,,en,6
"Aug. 15, 2026","Aug. 15, 2026",DATE,,,en,6
70,70,DATE,,,en,6
34,34,DATE,,,en,6
Last night,Last night,TIME,,,en,6
more than a year,more than a year,DATE,,,en,6
10-2,10-2,CARDINAL,,,en,6
64,64,DATE,,,en,6
thousands,thousands,CARDINAL,,,en,6
series,series,EVENT,,,en,5
17th,17th,ORDINAL,,,en,5
The Ultimate Fighting Championship,The Ultimate Fighting Championship,LAW,,,en,5
North Korean,North Korean,NORP,,,en,5
Commonwealth Games,Commonwealth Games,EVENT,,,en,5
American Humor,American Humor,WORK_OF_ART,,,en,5
26,26,DATE,,,en,5
The Sheehan Show,The Sheehan Show,WORK_OF_ART,,,en,5
Belgian,Belgian,NORP,,,en,5
Saturdays,Saturdays,DATE,,,en,5
322,322,CARDINAL,,,en,5
Ukrainian,Ukrainian,NORP,,,en,5
a week,a week,DATE,,,en,5
July 3,July 3,DATE,,,en,5
20-1,20-1,CARDINAL,,,en,5
year,year,DATE,,,en,5
Light Heavyweight,Light Heavyweight,WORK_OF_ART,,,en,5
later this year,later this year,DATE,,,en,5
Oct. 24,Oct. 24,DATE,,,en,5
2015,2015,DATE,,,en,5
October 2025,October 2025,DATE,,,en,5
18-3-1,18-3-1,DATE,,,en,5
July 25,July 25,DATE,,,en,5
Fourth of July,Fourth of July,DATE,,,en,5
Aug. 11,Aug. 11,DATE,,,en,5
Shanghai Indoor Stadium,Shanghai Indoor Stadium,FAC,,,en,5
later this month,later this month,DATE,,,en,5
earlier this week,earlier this week,DATE,,,en,5
Grammy,Grammy,WORK_OF_ART,,,en,5
this past Saturday,this past Saturday,DATE,,,en,5
the final season,the final season,DATE,,,en,5
205 lbs,205 lbs,QUANTITY,,,en,5
49ers,49ers,CARDINAL,,,en,5
39,39,MONEY,,,en,5
evening,evening,TIME,,,en,5
The Tonight Show,The Tonight Show,WORK_OF_ART,,,en,5
323,323,PRODUCT,,,en,5
2023,2023,DATE,,,en,5
recent weeks,recent weeks,DATE,,,en,5
Club Random,Club Random,WORK_OF_ART,,,en,5
This weekend,This weekend,DATE,,,en,5
"45,000","45,000",MONEY,,,en,5
Air Force One,Air Force One,PRODUCT,,,en,5
"July 11, 2026","July 11, 2026",DATE,,,en,5
Tonight,Tonight,TIME,,,en,5
14-11,14-11,DATE,,,en,5
50%,50%,PERCENT,,,en,5
December,December,DATE,,,en,5
five years ago,five years ago,DATE,,,en,5
25,25,MONEY,,,en,5
Prequel,Prequel,WORK_OF_ART,,,en,5
more than a decade,more than a decade,DATE,,,en,5
July 4,July 4,DATE,,,en,5
Batman,Batman,WORK_OF_ART,,,en,5
Jews,Jews,NORP,,,en,4
Spider-Man:,Spider-Man:,WORK_OF_ART,,,en,4
Good Hang,Good Hang,WORK_OF_ART,,,en,4
the Xfinity Mobile Arena,the Xfinity Mobile Arena,FAC,,,en,4
one day,one day,DATE,,,en,4
7th,7th,ORDINAL,,,en,4
287,287,CARDINAL,,,en,4
less than 24 hours,less than 24 hours,TIME,,,en,4
tomorrow,tomorrow,DATE,,,en,4
New Day,New Day,EVENT,,,en,4
Christmas,Christmas,DATE,,,en,4
Poatan,Poatan,WORK_OF_ART,,,en,4
Fight Island,Fight Island,WORK_OF_ART,0.05132275132275133,0.640542328042328,en,4
the Etihad Arena,the Etihad Arena,FAC,,,en,4
another week,another week,DATE,,,en,4
Tuesday night,Tuesday night,TIME,,,en,4
24-14,24-14,DATE,,,en,4
"Aug. 12, 2026 /PRNewswire/","Aug. 12, 2026 /PRNewswire/",DATE,,,en,4
2nd,2nd,ORDINAL,,,en,4
332,332,PRODUCT,,,en,4
6-3,6-3,CARDINAL,,,en,4
66,66,DATE,,,en,4
Ten,Ten,CARDINAL,,,en,4
the Day,the Day,DATE,,,en,4
the early hours,the early hours,TIME,,,en,4
January 2025,January 2025,DATE,,,en,4
Gable Steveson,Gable Steveson,FAC,0.034498834498834494,0.07670940170940171,en,4
"1,000","1,000",CARDINAL,,,en,4
the South Lawn,the South Lawn,FAC,,,en,4
early morning,early morning,TIME,,,en,4
hours,hours,TIME,,,en,4
Wednesday night,Wednesday night,TIME,,,en,4
next year,next year,DATE,,,en,4
Paycom Center,Paycom Center,FAC,,,en,4
the Accor Arena,the Accor Arena,FAC,,,en,4
Welterweight Championship,Welterweight Championship,WORK_OF_ART,,,en,4
0,0,CARDINAL,,,en,4
36,36,DATE,,,en,4
100,100,CARDINAL,,,en,4
less than two weeks,less than two weeks,DATE,,,en,4
over two decades,over two decades,DATE,,,en,4
$50 Bonus,$50 Bonus,MONEY,,,en,4
this summer,this summer,DATE,,,en,4
Aug. 16,Aug. 16,DATE,,,en,4
24-15,24-15,CARDINAL,,,en,4
"an extra $100,000","an extra $100,000",MONEY,,,en,4
Danish,Danish,NORP,,,en,4
Emmy,Emmy,WORK_OF_ART,,,en,4
September 19th,September 19th,DATE,,,en,4
Call Her Daddy,Call Her Daddy,WORK_OF_ART,,,en,4
just 36 seconds,just 36 seconds,TIME,,,en,4
1 pound,1 pound,QUANTITY,,,en,4
August 15th,August 15th,DATE,,,en,4
Sunday afternoon,Sunday afternoon,TIME,,,en,4
"more than 2,000","more than 2,000",CARDINAL,,,en,4
"Sept. 19, 2026","Sept. 19, 2026",DATE,,,en,4
Trump,Trump,PRODUCT,,,en,4
just over a minute,just over a minute,TIME,,,en,4
"Saturday, September 19","Saturday, September 19",DATE,,,en,4
Just days,Just days,DATE,,,en,4
Earlier this week,Earlier this week,DATE,,,en,4
37,37,CARDINAL,,,en,4
three-year,three-year,DATE,,,en,4
August 2026,August 2026,DATE,,,en,4
White House,White House,FAC,,,en,4
2026Location,2026Location,CARDINAL,,,en,4
recent years,recent years,DATE,,,en,4
Embedded,Embedded,WORK_OF_ART,,,en,4
the Week,the Week,DATE,,,en,4
2016,2016,DATE,,,en,4
23rd,23rd,DATE,,,en,4
Four,Four,CARDINAL,,,en,4
March,March,DATE,,,en,4
Frenchman,Frenchman,NORP,,,en,4
Texans,Texans,NORP,,,en,4
English,English,LANGUAGE,,,en,4
"July 18, 2026","July 18, 2026",DATE,,,en,4
more than seven years,more than seven years,DATE,,,en,4
three-night,three-night,TIME,,,en,4
June 14,June 14,DATE,,,en,4
July 10,July 10,DATE,,,en,4
years ago,years ago,DATE,,,en,4
205-pound,205-pound,CARDINAL,,,en,3
403,403,CARDINAL,,,en,3
Last week,Last week,DATE,,,en,3
52,52,DATE,,,en,3
22-6,22-6,CARDINAL,,,en,3
just three,just three,CARDINAL,,,en,3
Summer,Summer,DATE,,,en,3
two years,two years,DATE,,,en,3
'Jimmy Kimmel Live,'Jimmy Kimmel Live,WORK_OF_ART,,,en,3
Flyweight,Flyweight,PRODUCT,,,en,3
bantamweight,bantamweight,WORK_OF_ART,,,en,3
the Iran war,the Iran war,EVENT,,,en,3
Sept. 1,Sept. 1,DATE,,,en,3
a tough night,a tough night,TIME,,,en,3
countrys,countrys,NORP,,,en,3
Days,Days,DATE,,,en,3
season,season,DATE,,,en,3
season 10,season 10,DATE,,,en,3
International Airport,International Airport,FAC,,,en,3
6 p.m.,6 p.m.,TIME,,,en,3
10th season,10th season,DATE,,,en,3
another season,another season,DATE,,,en,3
Just one week,Just one week,DATE,,,en,3
Australian,Australian,NORP,,,en,3
Swedish,Swedish,NORP,,,en,3
week-long,week-long,DATE,,,en,3
November 2024,November 2024,DATE,,,en,3
Shoes: What's,Shoes: What's,WORK_OF_ART,,,en,3
Kimmel Live,Kimmel Live,WORK_OF_ART,,,en,3
Dricus du Plessis,Dricus du Plessis,EVENT,0.0562962962962963,0.06870370370370371,en,3
July 16,July 16,DATE,,,en,3
decades ago,decades ago,DATE,,,en,3
Netflix,Netflix,PRODUCT,,,en,3
Nazi,Nazi,NORP,,,en,3
this all week,this all week,DATE,,,en,3
Roe v. Wade,Roe v. Wade,LAW,,,en,3
Iceman,Iceman,NORP,,,en,3
the FIFA World Cup,the FIFA World Cup,EVENT,,,en,3
several minutes,several minutes,TIME,,,en,3
Mandarin,Mandarin,LANGUAGE,,,en,3
its 10th season,its 10th season,DATE,,,en,3
November 2025,November 2025,DATE,,,en,3
60,60,CARDINAL,,,en,3
two weeks,two weeks,DATE,,,en,3
July 31,July 31,DATE,,,en,3
Israels,Israels,NORP,,,en,3
48-47,48-47,DATE,,,en,3
"Saturday, July 11","Saturday, July 11",DATE,,,en,3
1979,1979,DATE,,,en,3
Saudi,Saudi,NORP,,,en,3
last-minute,last-minute,TIME,,,en,3
The Ultimate Fighting Championship's,The Ultimate Fighting Championship's,LAW,,,en,3
1997,1997,DATE,,,en,3
The Daily Show,The Daily Show,WORK_OF_ART,,,en,3
25 pounds,25 pounds,QUANTITY,,,en,3
late-night TV,late-night TV,TIME,,,en,3
Thursday night,Thursday night,TIME,,,en,3
This Saturday,This Saturday,DATE,,,en,3
65,65,DATE,,,en,3
170 pounds,170 pounds,QUANTITY,,,en,3
20-5,20-5,CARDINAL,,,en,3
Palm Beach International Airport,Palm Beach International Airport,FAC,,,en,3
"the
Ultimate Fighting Championship","the
Ultimate Fighting Championship",WORK_OF_ART,,,en,3
Dying for Sex,Dying for Sex,WORK_OF_ART,,,en,3
Stand Back,Stand Back,WORK_OF_ART,,,en,3
this month,this month,DATE,,,en,3
122,122,CARDINAL,,,en,3
June 27,June 27,DATE,,,en,3
month,month,DATE,,,en,3
July 8,July 8,DATE,,,en,3
July 18,July 18,DATE,,,en,3
just over 24 hours,just over 24 hours,TIME,,,en,3
13 years,13 years,DATE,,,en,3
4 Years,4 Years,DATE,,,en,3
her week,her week,DATE,,,en,3
four years,four years,DATE,,,en,3
Dancing With the Stars,Dancing With the Stars,WORK_OF_ART,,,en,3
Season 35,Season 35,DATE,,,en,3
the coming months,the coming months,DATE,,,en,3
more than a thousand,more than a thousand,CARDINAL,,,en,3
100k,100k,MONEY,,,en,3
Aug. 29,Aug. 29,DATE,,,en,3
afternoon,afternoon,TIME,,,en,3
hundreds,hundreds,CARDINAL,,,en,3
KO,KO,WORK_OF_ART,,,en,3
This Week,This Week,WORK_OF_ART,,,en,3
just hours,just hours,TIME,,,en,3
Sa,Sa,WORK_OF_ART,,,en,3
one-year anniversary,one-year anniversary,DATE,,,en,3
Lightweight Championship,Lightweight Championship,EVENT,,,en,3
the calendar year,the calendar year,DATE,,,en,3
sixth,sixth,ORDINAL,,,en,3
RAF Georgia,RAF Georgia,FAC,,,en,3
25 minutes,25 minutes,TIME,,,en,3
"August 27, 2026","August 27, 2026",DATE,,,en,3
the end of the month,the end of the month,DATE,,,en,3
15-4,15-4,CARDINAL,,,en,3
Monday night,Monday night,TIME,,,en,3
two-year,two-year,DATE,,,en,3
He Was Very Close To Being Arrested,He Was Very Close To Being Arrested,WORK_OF_ART,,,en,3
last year's,last year's,DATE,,,en,3
Weeks,Weeks,DATE,,,en,3
$25 million,$25 million,MONEY,,,en,3
"July 10, 2026","July 10, 2026",DATE,,,en,3
The Highlight,The Highlight,WORK_OF_ART,,,en,3
British PM,British PM,FAC,,,en,3
April,April,DATE,,,en,3
next month,next month,DATE,,,en,3
Earlier this month,Earlier this month,DATE,,,en,3
UFC Fight Night 287,UFC Fight Night 287,WORK_OF_ART,,,en,3
+1934,+1934,NORP,,,en,3
Mamdani,Mamdani,PRODUCT,,,en,3
August 11,August 11,DATE,,,en,3
Week 1,Week 1,DATE,,,en,3
6%,6%,PERCENT,,,en,3
Accor Arena,Accor Arena,FAC,,,en,3
June 26,June 26,DATE,,,en,3
September 2025,September 2025,DATE,,,en,3
27th,27th,ORDINAL,,,en,3
38,38,CARDINAL,,,en,3
2009,2009,DATE,,,en,3
Jew,Jew,NORP,,,en,3
Christianity,Christianity,NORP,,,en,3
4th,4th,ORDINAL,,,en,3
OnlyFans,OnlyFans,NORP,,,en,3
just 26 seconds,just 26 seconds,TIME,,,en,3
Latino,Latino,NORP,,,en,3
51,51,DATE,,,en,3
"Aug. 1, 2026","Aug. 1, 2026",DATE,,,en,3
+2222 chars],+2222 chars],WORK_OF_ART,,,en,3
10 a.m.,10 a.m.,TIME,,,en,3
Yesterday,Yesterday,DATE,,,en,3
tens of thousands of dollars,tens of thousands of dollars,MONEY,,,en,3
Iran War,Iran War,EVENT,,,en,3
Turki,Turki,NORP,,,en,3
This July,This July,DATE,,,en,3
Last month,Last month,DATE,,,en,3
2018,2018,DATE,,,en,3
the Defence Investment Plan,the Defence Investment Plan,LAW,,,en,3
SAVE America Act,SAVE America Act,LAW,,,en,3
About $25,About $25,MONEY,,,en,3
Balance of Power,Balance of Power,WORK_OF_ART,,,en,3
D-IL,D-IL,NORP,,,en,3
Friday nights,Friday nights,DATE,,,en,3
Less in Jail,Less in Jail,WORK_OF_ART,,,en,3
Millions,Millions,CARDINAL,,,en,3
10-1,10-1,CARDINAL,,,en,3
The first half of 2026,The first half of 2026,DATE,,,en,3
Monday morning,Monday morning,TIME,,,en,3
these days,these days,DATE,,,en,3
4th of July,4th of July,DATE,,,en,3
July 2027,July 2027,DATE,,,en,3
80,80,DATE,,,en,3
The Notorious,The Notorious,WORK_OF_ART,,,en,3
next week,next week,DATE,,,en,3
thirteen years,thirteen years,DATE,,,en,2
4:17)03,4:17)03,CARDINAL,,,en,2
four-year,four-year,DATE,,,en,2
later TONIGHT,later TONIGHT,TIME,,,en,2
247,247,CARDINAL,,,en,2
4:11)02,4:11)02,CARDINAL,,,en,2
"August 1, 2026","August 1, 2026",DATE,,,en,2
+1069,+1069,NORP,,,en,2
the Rocket Arena,the Rocket Arena,FAC,,,en,2
seconds,seconds,TIME,,,en,2
Ankalaev vs,Ankalaev vs,WORK_OF_ART,,,en,2
Less than a week,Less than a week,DATE,,,en,2
12x,12x,CARDINAL,,,en,2
just minutes,just minutes,TIME,,,en,2
3:31)04,3:31)04,CARDINAL,,,en,2
over a decade,over a decade,DATE,,,en,2
the XFinity Mobile Arena,the XFinity Mobile Arena,FAC,,,en,2
"more than 1,000","more than 1,000",CARDINAL,,,en,2
5 p.m.,5 p.m.,TIME,,,en,2
3:33)05,3:33)05,CARDINAL,,,en,2
"PFL
MMA
","PFL
MMA
",PRODUCT,,,en,2
$665 million,$665 million,MONEY,,,en,2
"1,500","1,500",MONEY,,,en,2
285,285,CARDINAL,,,en,2
September 5,September 5,DATE,,,en,2
weeklong,weeklong,DATE,,,en,2
162,162,CARDINAL,,,en,2
Emmys Comedy Category,Emmys Comedy Category,FAC,,,en,2
Superman Returns,Superman Returns,WORK_OF_ART,,,en,2
"Saturday, July 25th","Saturday, July 25th",DATE,,,en,2
15 minutes,15 minutes,TIME,,,en,2
217 acres,217 acres,QUANTITY,,,en,2
more than four years,more than four years,DATE,,,en,2
74 years,74 years,DATE,,,en,2
Weekly,Weekly,DATE,,,en,2
July 9,July 9,DATE,,,en,2
the past seven days,the past seven days,DATE,,,en,2
the 2026 World Cup,the 2026 World Cup,EVENT,,,en,2
Friday July 31,Friday July 31,DATE,,,en,2
+191 chars,+191 chars,WORK_OF_ART,,,en,2
$88 billion,$88 billion,MONEY,,,en,2
Aug 9,Aug 9,DATE,,,en,2
Uzbek,Uzbek,NORP,,,en,2
FCC,FCC,PRODUCT,,,en,2
20 July,20 July,DATE,,,en,2
a few feet,a few feet,QUANTITY,,,en,2
Promotional Guidelines Compliance,Promotional Guidelines Compliance,LAW,,,en,2
all day,all day,DATE,,,en,2
yearly,yearly,DATE,,,en,2
Lanterns,Lanterns,WORK_OF_ART,,,en,2
Bollywood,Bollywood,NORP,,,en,2
all week,all week,DATE,,,en,2
"Saturday, August 22","Saturday, August 22",DATE,,,en,2
Thousands,Thousands,CARDINAL,,,en,2
the second quarter of 2026,the second quarter of 2026,DATE,,,en,2
three-month,three-month,DATE,,,en,2
"over 2,000","over 2,000",CARDINAL,,,en,2
Hunt,Hunt,WORK_OF_ART,,,en,2
just 10 days,just 10 days,DATE,,,en,2
The years,The years,DATE,,,en,2
1811,1811,DATE,,,en,2
Recruiter’ Who Introduced Jeffrey Epstein,Recruiter’ Who Introduced Jeffrey Epstein,WORK_OF_ART,,,en,2
2206,2206,CARDINAL,,,en,2
this August,this August,DATE,,,en,2
his first weeks,his first weeks,DATE,,,en,2
European,European,NORP,,,en,2
Fri,Fri,DATE,,,en,2
"this past Friday (July 31, 2026","this past Friday (July 31, 2026",DATE,,,en,2
at least a year,at least a year,DATE,,,en,2
September 26,September 26,DATE,,,en,2
Fight,Fight,WORK_OF_ART,,,en,2
Goze,Goze,WORK_OF_ART,,,en,2
Communion,Communion,WORK_OF_ART,,,en,2
Paris,Paris,WORK_OF_ART,0.0006448412698412699,0.002976190476190476,en,2
13U,13U,CARDINAL,,,en,2
last summer,last summer,DATE,,,en,2
"Friday, July 10","Friday, July 10",DATE,,,en,2
Independents,Independents,NORP,,,en,2
"Wednesday, Sept. 2","Wednesday, Sept. 2",DATE,,,en,2
0%,0%,PERCENT,,,en,2
Why Is It Not Bullsh*t,Why Is It Not Bullsh*t,WORK_OF_ART,,,en,2
251,251,CARDINAL,,,en,2
This past Saturday,This past Saturday,DATE,,,en,2
UFC 330,UFC 330,WORK_OF_ART,,,en,2
36 seconds,36 seconds,TIME,,,en,2
Arab,Arab,NORP,,,en,2
just weeks,just weeks,DATE,,,en,2
Highgrove House,Highgrove House,FAC,,,en,2
329 Fight Night,329 Fight Night,WORK_OF_ART,,,en,2
$10 Bonus,$10 Bonus,MONEY,,,en,2
Texan,Texan,NORP,,,en,2
775,775,CARDINAL,,,en,2
Briton,Briton,NORP,,,en,2
