,phrase,label,sentiment,subjectivity,language,count
weeks,weeks,DATE,,,en,18
tonight,tonight,TIME,,,en,18
2,2,CARDINAL,,,en,18
last year,last year,DATE,,,en,18
this year,this year,DATE,,,en,18
April 12,April 12,DATE,,,en,17
the White House,the White House,FAC,,,en,17
months,months,DATE,,,en,17
the night,the night,TIME,,,en,17
last week,last week,DATE,,,en,16
Irans,Irans,NORP,,,en,16
Russian,Russian,NORP,,,en,16
Two,Two,CARDINAL,,,en,15
2019,2019,DATE,,,en,15
$1 million,$1 million,MONEY,,,en,15
Broadway,Broadway,FAC,,,en,15
seventh week,seventh week,DATE,,,en,14
December,December,DATE,,,en,14
Oscars,Oscars,PRODUCT,0.2403571428571427,5.807261904761903,en,14
two months,two months,DATE,,,en,14
nearly two months,nearly two months,DATE,,,en,14
1,1,CARDINAL,,,en,14
the day,the day,DATE,,,en,13
NewsNight,NewsNight,PRODUCT,,,en,13
this weekend,this weekend,DATE,,,en,13
two-month,two-month,DATE,,,en,13
More than six weeks,More than six weeks,DATE,,,en,13
The Fine Print,The Fine Print,WORK_OF_ART,,,en,13
Tuesday night,Tuesday night,TIME,,,en,13
European,European,NORP,,,en,12
six,six,CARDINAL,,,en,12
OnlyFans,OnlyFans,NORP,,,en,12
Live With Kelly and Mark,Live With Kelly and Mark,WORK_OF_ART,,,en,12
245,245,CARDINAL,,,en,12
next month,next month,DATE,,,en,12
"Monday, April 6","Monday, April 6",DATE,,,en,12
Scooter Braun,Scooter Braun,PRODUCT,,,en,12
Feb. 1,Feb. 1,DATE,,,en,11
April,April,DATE,,,en,11
4th,4th,ORDINAL,,,en,11
annual,annual,DATE,,,en,11
thousands,thousands,CARDINAL,,,en,11
Three,Three,CARDINAL,,,en,10
January 31,January 31,DATE,,,en,10
Operation Epic Fury,Operation Epic Fury,EVENT,,,en,10
season 3,season 3,DATE,,,en,10
more than two months,more than two months,DATE,,,en,10
Muslim,Muslim,NORP,,,en,10
week,week,DATE,,,en,10
days,days,DATE,,,en,10
April 2026,April 2026,DATE,,,en,10
Dem,Dem,NORP,,,en,10
March 5,March 5,DATE,,,en,9
251,251,CARDINAL,,,en,9
afternoon,afternoon,TIME,,,en,9
hours,hours,TIME,,,en,9
this morning,this morning,TIME,,,en,9
2020,2020,DATE,,,en,9
this evening,this evening,TIME,,,en,9
"Thursday, March 26","Thursday, March 26",DATE,,,en,9
32,32,DATE,,,en,9
247,247,CARDINAL,,,en,9
year,year,DATE,,,en,9
Catholic,Catholic,NORP,,,en,9
its sixth week,its sixth week,DATE,,,en,9
5,5,CARDINAL,,,en,8
This Week,This Week,DATE,,,en,8
June,June,DATE,,,en,8
6,6,CARDINAL,,,en,8
Ukrainian,Ukrainian,NORP,,,en,8
the years,the years,DATE,,,en,8
last weekend,last weekend,DATE,,,en,8
Trump,Trump,WORK_OF_ART,,,en,8
D,D,NORP,,,en,8
four-year,four-year,DATE,,,en,8
250th,250th,ORDINAL,,,en,8
Chinese,Chinese,NORP,,,en,8
Dems,Dems,NORP,,,en,8
2025,2025,DATE,,,en,8
earlier this month,earlier this month,DATE,,,en,8
five,five,CARDINAL,,,en,8
44,44,DATE,,,en,8
millions,millions,CARDINAL,,,en,8
February 1,February 1,DATE,,,en,8
In Memoriam,In Memoriam,WORK_OF_ART,,,en,8
Newsnight,Newsnight,WORK_OF_ART,,,en,8
Magyar,Magyar,NORP,0.010325768238329813,0.04721000469153179,en,8
Second,Second,ORDINAL,,,en,8
Canadian,Canadian,NORP,,,en,7
Met Gala,Met Gala,FAC,,,en,7
Disappearance,Disappearance,WORK_OF_ART,,,en,7
Mar-a-Lago,Mar-a-Lago,DATE,,,en,7
Christian,Christian,NORP,,,en,7
2021,2021,DATE,,,en,7
Season 2,Season 2,DATE,,,en,7
dozens,dozens,CARDINAL,,,en,7
countrys,countrys,NORP,,,en,7
late-night,late-night,TIME,,,en,7
the third season,the third season,DATE,,,en,7
the Met Gala,the Met Gala,FAC,,,en,7
Hitman,Hitman,PRODUCT,,,en,7
61,61,CARDINAL,,,en,7
four years,four years,DATE,,,en,7
Nearly two months,Nearly two months,DATE,,,en,7
Live with Kelly and Mark,Live with Kelly and Mark,WORK_OF_ART,,,en,6
Jews,Jews,NORP,,,en,6
weekly,weekly,DATE,,,en,6
The Today Show,The Today Show,EVENT,,,en,6
Italian,Italian,NORP,,,en,6
| Video,| Video,WORK_OF_ART,,,en,6
tomorrow,tomorrow,DATE,,,en,6
last night,last night,TIME,,,en,6
"March 1, 2026","March 1, 2026",DATE,,,en,6
$1 Million,$1 Million,MONEY,,,en,6
every night,every night,TIME,,,en,6
35,35,DATE,,,en,6
fourth,fourth,ORDINAL,,,en,6
March 15,March 15,DATE,,,en,6
55,55,DATE,,,en,6
54-45,54-45,DATE,,,en,6
"5,000","5,000",CARDINAL,,,en,6
Titanic,Titanic,WORK_OF_ART,,,en,6
December 2025,December 2025,DATE,,,en,6
Biden,Biden,NORP,,,en,6
these days,these days,DATE,,,en,6
Sunday night,Sunday night,TIME,,,en,6
this afternoon,this afternoon,TIME,,,en,6
the Jones Act,the Jones Act,LAW,,,en,6
Mexican,Mexican,NORP,,,en,6
CBS Mornings,CBS Mornings,WORK_OF_ART,,,en,6
the past year,the past year,DATE,,,en,6
The Late Show,The Late Show,WORK_OF_ART,,,en,6
Iranians,Iranians,NORP,,,en,6
last month,last month,DATE,,,en,6
Last week,Last week,DATE,,,en,6
2016,2016,DATE,,,en,6
Days,Days,DATE,,,en,6
2022,2022,DATE,,,en,6
seven,seven,CARDINAL,,,en,6
yesterday,yesterday,DATE,,,en,5
20,20,CARDINAL,,,en,5
Braun,Braun,PRODUCT,,,en,5
84,84,DATE,,,en,5
Tonight,Tonight,TIME,,,en,5
Oscars In Memoriam,Oscars In Memoriam,WORK_OF_ART,,,en,5
First Light,First Light,WORK_OF_ART,,,en,5
Memoriam,Memoriam,WORK_OF_ART,,,en,5
six million,six million,CARDINAL,,,en,5
nearly a decade,nearly a decade,DATE,,,en,5
$220 million,$220 million,MONEY,,,en,5
just weeks,just weeks,DATE,,,en,5
the National Mall,the National Mall,FAC,,,en,5
two-thirds,two-thirds,CARDINAL,,,en,5
third season,third season,DATE,,,en,5
the White House Correspondents' Dinner,the White House Correspondents' Dinner,FAC,,,en,5
View Entire Post,View Entire Post,WORK_OF_ART,,,en,5
two days,two days,DATE,,,en,5
the days,the days,DATE,,,en,5
this month,this month,DATE,,,en,5
March 23,March 23,DATE,,,en,5
this Sunday,this Sunday,DATE,,,en,5
the middle of the night,the middle of the night,TIME,,,en,5
Stagecoach,Stagecoach,PRODUCT,,,en,5
decades,decades,DATE,,,en,5
41st day,41st day,DATE,,,en,5
April 19,April 19,DATE,,,en,5
May 1,May 1,DATE,,,en,5
Olympics,Olympics,EVENT,,,en,5
25,25,CARDINAL,,,en,5
Today Show,Today Show,EVENT,,,en,5
2018,2018,DATE,,,en,5
January,January,DATE,,,en,5
April 17,April 17,DATE,,,en,4
last October,last October,DATE,,,en,4
Monday night,Monday night,TIME,,,en,4
Jan. 31,Jan. 31,DATE,,,en,4
Sundays,Sundays,DATE,,,en,4
up to $1 million,up to $1 million,MONEY,,,en,4
"10,000","10,000",CARDINAL,,,en,4
Feb. 28,Feb. 28,DATE,,,en,4
80,80,CARDINAL,,,en,4
Cuban,Cuban,NORP,,,en,4
German,German,NORP,,,en,4
English,English,LANGUAGE,,,en,4
Western,Western,NORP,,,en,4
late last year,late last year,DATE,,,en,4
Yesterday,Yesterday,DATE,,,en,4
Holocaust,Holocaust,EVENT,,,en,4
10,10,CARDINAL,,,en,4
a day,a day,DATE,,,en,4
Two weeks ago,Two weeks ago,DATE,,,en,4
the coming weeks,the coming weeks,DATE,,,en,4
Millions,Millions,CARDINAL,,,en,4
April 24,April 24,DATE,,,en,4
last December,last December,DATE,,,en,4
14,14,CARDINAL,,,en,4
Wednesday night,Wednesday night,TIME,,,en,4
USS Spruance,USS Spruance,PRODUCT,,,en,4
this past weekend,this past weekend,DATE,,,en,4
five years,five years,DATE,,,en,4
Palestinian,Palestinian,NORP,,,en,4
March 11,March 11,DATE,,,en,4
Libyan,Libyan,NORP,,,en,4
May,May,DATE,,,en,4
41,41,CARDINAL,,,en,4
Easter,Easter,EVENT,,,en,4
May Day,May Day,DATE,,,en,4
Nearly seven weeks,Nearly seven weeks,DATE,,,en,4
50,50,DATE,,,en,4
March 2026,March 2026,DATE,,,en,4
"March 22, 2026","March 22, 2026",DATE,,,en,4
Somali,Somali,NORP,,,en,4
the Iran War,the Iran War,EVENT,,,en,4
Swiss,Swiss,NORP,,,en,4
more than half,more than half,CARDINAL,,,en,4
eighth week,eighth week,DATE,,,en,4
November,November,DATE,,,en,4
14th,14th,ORDINAL,,,en,4
Vatican,Vatican,FAC,0.25,0.3333333333333333,en,4
day,day,DATE,,,en,4
Straight Shooter,Straight Shooter,WORK_OF_ART,,,en,4
Substack,Substack,PRODUCT,,,en,4
Insane,Insane,WORK_OF_ART,,,en,4
70 years old,70 years old,DATE,,,en,4
Tequila Talk,Tequila Talk,WORK_OF_ART,,,en,4
72,72,DATE,,,en,4
37,37,DATE,,,en,4
1st,1st,DATE,,,en,4
Four,Four,CARDINAL,,,en,4
9/11,9/11,CARDINAL,,,en,4
Stagecoach 2026,Stagecoach 2026,FAC,,,en,4
the White House Correspondents’ Dinner,the White House Correspondents’ Dinner,FAC,,,en,4
seven weeks ago,seven weeks ago,DATE,,,en,4
13,13,CARDINAL,,,en,4
16,16,CARDINAL,,,en,4
a month,a month,DATE,,,en,4
next week,next week,DATE,,,en,4
Six,Six,CARDINAL,,,en,4
250,250,CARDINAL,,,en,4
century-old,century-old,DATE,,,en,4
Shield,Shield,PRODUCT,,,en,4
March 26,March 26,DATE,,,en,4
CBS Evening News,CBS Evening News,WORK_OF_ART,,,en,4
Saturday night,Saturday night,TIME,,,en,4
1993,1993,DATE,,,en,4
This week,This week,DATE,,,en,4
more than a month,more than a month,DATE,,,en,4
63,63,CARDINAL,,,en,4
April 7,April 7,DATE,,,en,4
January 11,January 11,DATE,,,en,4
53,53,CARDINAL,,,en,4
the next two years,the next two years,DATE,,,en,4
Devil Wears Prada,Devil Wears Prada,WORK_OF_ART,,,en,4
After Year of Controversy,After Year of Controversy,WORK_OF_ART,,,en,4
the 2026 Oscars,the 2026 Oscars,FAC,,,en,4
at least one,at least one,CARDINAL,,,en,3
a decade,a decade,DATE,,,en,3
season three,season three,DATE,,,en,3
$100 Million,$100 Million,MONEY,,,en,3
seven weeks,seven weeks,DATE,,,en,3
nearly one month,nearly one month,DATE,,,en,3
13.5%,13.5%,PERCENT,,,en,3
Downing Street,Downing Street,FAC,,,en,3
sixth,sixth,ORDINAL,,,en,3
June 30,June 30,DATE,,,en,3
40 days,40 days,DATE,,,en,3
"January 31, 2026","January 31, 2026",DATE,,,en,3
1992,1992,DATE,,,en,3
47,47,DATE,,,en,3
season,season,DATE,,,en,3
Polish,Polish,NORP,,,en,3
2013,2013,DATE,,,en,3
AIPAC,AIPAC,NORP,,,en,3
8,8,DATE,,,en,3
more than six weeks,more than six weeks,DATE,,,en,3
30 years,30 years,DATE,,,en,3
IAEA,IAEA,NORP,,,en,3
"March 13, 2026","March 13, 2026",DATE,,,en,3
the Iraq War,the Iraq War,EVENT,,,en,3
Liberal Hack Tournament,Liberal Hack Tournament,EVENT,,,en,3
38th day,38th day,DATE,,,en,3
Hillbilly Elegy,Hillbilly Elegy,WORK_OF_ART,,,en,3
summer,summer,DATE,,,en,3
just days,just days,DATE,,,en,3
Conservatives,Conservatives,NORP,,,en,3
a year,a year,DATE,,,en,3
spring,spring,DATE,,,en,3
2011,2011,DATE,,,en,3
53 days,53 days,DATE,,,en,3
60%,60%,PERCENT,,,en,3
$220M,$220M,MONEY,,,en,3
15,15,CARDINAL,,,en,3
zero,zero,CARDINAL,,,en,3
1982,1982,DATE,,,en,3
Fox News,Fox News,WORK_OF_ART,,,en,3
January 3,January 3,DATE,,,en,3
Five,Five,CARDINAL,,,en,3
last year's,last year's,DATE,,,en,3
December 14,December 14,DATE,,,en,3
Academy Awards,Academy Awards,EVENT,,,en,3
Australians,Australians,NORP,,,en,3
Fireable,Fireable,PRODUCT,,,en,3
Latin American,Latin American,NORP,,,en,3
almost two months,almost two months,DATE,,,en,3
Fell Down on the Job,Fell Down on the Job,WORK_OF_ART,,,en,3
the last year,the last year,DATE,,,en,3
"Friday, March 27","Friday, March 27",DATE,,,en,3
Iran War | Video,Iran War | Video,EVENT,,,en,3
a ton,a ton,QUANTITY,,,en,3
"Wednesday, March 25","Wednesday, March 25",DATE,,,en,3
nighttime,nighttime,TIME,,,en,3
79,79,CARDINAL,,,en,3
Pro-American,Pro-American,NORP,,,en,3
5th week,5th week,DATE,,,en,3
Meet the Press,Meet the Press,WORK_OF_ART,,,en,3
hundreds,hundreds,CARDINAL,,,en,3
The Takeout,The Takeout,WORK_OF_ART,,,en,3
Nearly three weeks,Nearly three weeks,DATE,,,en,3
"Friday, March 6","Friday, March 6",DATE,,,en,3
"100,000","100,000",MONEY,,,en,3
more than 40 days,more than 40 days,DATE,,,en,3
Saturday Night Live,Saturday Night Live,WORK_OF_ART,,,en,3
its third season,its third season,DATE,,,en,3
more than four years,more than four years,DATE,,,en,3
nearly two months ago,nearly two months ago,DATE,,,en,3
R,R,NORP,,,en,3
Does Not Have His Finger on the Pulse,Does Not Have His Finger on the Pulse,WORK_OF_ART,,,en,3
18,18,DATE,,,en,3
#,#,CARDINAL,,,en,3
70th,70th,ORDINAL,,,en,3
"March 11, 2026","March 11, 2026",DATE,,,en,3
36,36,DATE,,,en,3
81st,81st,CARDINAL,,,en,3
"Tuesday, February 24","Tuesday, February 24",DATE,,,en,3
$1M,$1M,MONEY,,,en,3
2006,2006,DATE,,,en,3
3+ feet,3+ feet,QUANTITY,,,en,3
"Wednesday, April 29","Wednesday, April 29",DATE,,,en,3
late Tuesday,late Tuesday,DATE,,,en,3
the highly anticipated third season,the highly anticipated third season,DATE,,,en,3
At least 4,At least 4,CARDINAL,,,en,3
Extraordinary,Extraordinary,WORK_OF_ART,,,en,3
Argentine,Argentine,NORP,,,en,3
Feb. 23,Feb. 23,DATE,,,en,3
$250 million,$250 million,MONEY,,,en,3
April 29,April 29,DATE,,,en,3
$4.4 trillion,$4.4 trillion,MONEY,,,en,3
7,7,CARDINAL,,,en,3
three-day,three-day,DATE,,,en,3
Scooter Braun Instagram,Scooter Braun Instagram,PRODUCT,,,en,3
The Devil Wears Prada 2,The Devil Wears Prada 2,WORK_OF_ART,,,en,3
over a year,over a year,DATE,,,en,3
2012,2012,DATE,,,en,3
78,78,DATE,,,en,3
several minutes,several minutes,TIME,,,en,3
100,100,CARDINAL,,,en,3
Bride of Charlie,Bride of Charlie,WORK_OF_ART,,,en,3
The Incline: Dodgers Podcast,The Incline: Dodgers Podcast,WORK_OF_ART,,,en,3
Hours,Hours,TIME,,,en,3
fifth,fifth,ORDINAL,,,en,3
February 19,February 19,DATE,,,en,3
Forbes Newsroom,Forbes Newsroom,WORK_OF_ART,,,en,3
South American,South American,NORP,,,en,3
February 28,February 28,DATE,,,en,3
beau Scooter Braun,beau Scooter Braun,PRODUCT,,,en,3
season three's,season three's,DATE,,,en,3
Months,Months,DATE,,,en,3
April 23,April 23,DATE,,,en,3
$1.8 billion,$1.8 billion,MONEY,,,en,3
May 19,May 19,DATE,,,en,3
Nearly a month,Nearly a month,DATE,,,en,3
the afternoon,the afternoon,TIME,,,en,3
April 11,April 11,DATE,,,en,3
an end to 16 years,an end to 16 years,DATE,,,en,3
pro-European,pro-European,NORP,,,en,3
92%,92%,PERCENT,,,en,3
20th Century,20th Century,DATE,,,en,3
Sydney Harbour Bridge,Sydney Harbour Bridge,FAC,,,en,3
Israels,Israels,NORP,,,en,3
recent months,recent months,DATE,,,en,3
February 2026,February 2026,DATE,,,en,3
4,4,CARDINAL,,,en,3
$1.776 billion,$1.776 billion,MONEY,,,en,3
Dozens,Dozens,CARDINAL,,,en,3
a quarter century ago,a quarter century ago,DATE,,,en,3
next PM,next PM,TIME,,,en,3
Rue,Rue,FAC,,,en,3
the Met Gala 2026,the Met Gala 2026,EVENT,,,en,3
Fallen Angels,Fallen Angels,WORK_OF_ART,,,en,3
The Ballad of Paladin,The Ballad of Paladin,WORK_OF_ART,,,en,3
May 16,May 16,DATE,,,en,3
2003,2003,DATE,,,en,3
the week,the week,DATE,,,en,3
the Stagecoach Music Festival 2026,the Stagecoach Music Festival 2026,EVENT,,,en,2
D**k,D**k,WORK_OF_ART,,,en,2
Nearly one year,Nearly one year,DATE,,,en,2
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,2
Feeding Our Future,Feeding Our Future,WORK_OF_ART,,,en,2
CNN,CNN,WORK_OF_ART,,,en,2
Norwegian,Norwegian,NORP,,,en,2
Just Wish He,Just Wish He,WORK_OF_ART,,,en,2
51st,51st,CARDINAL,,,en,2
Stars Calls,Stars Calls,WORK_OF_ART,,,en,2
State Talk,State Talk,WORK_OF_ART,,,en,2
Sunday (March 15,Sunday (March 15,DATE,,,en,2
Grey’s Anatomy,Grey’s Anatomy,WORK_OF_ART,,,en,2
millions of dollars,millions of dollars,MONEY,,,en,2
"about 5,000","about 5,000",CARDINAL,,,en,2
New Music,New Music,WORK_OF_ART,,,en,2
over as 007,over as 007,CARDINAL,,,en,2
Trump Being ‘,Trump Being ‘,WORK_OF_ART,,,en,2
a year ago,a year ago,DATE,,,en,2
2017,2017,DATE,,,en,2
tens of millions,tens of millions,MONEY,,,en,2
39th,39th,ORDINAL,,,en,2
four-year-old,four-year-old,DATE,,,en,2
Violent,Violent,PRODUCT,,,en,2
Sunday (March 22,Sunday (March 22,DATE,,,en,2
Last Friday,Last Friday,DATE,,,en,2
US$94.5 million,US$94.5 million,MONEY,,,en,2
"Monday, weeks","Monday, weeks",DATE,,,en,2
Good Day New York,Good Day New York,WORK_OF_ART,,,en,2
Jessica,Jessica,PRODUCT,,,en,2
daytime,daytime,TIME,,,en,2
the season 3,the season 3,DATE,,,en,2
the Stagecoach Festival,the Stagecoach Festival,EVENT,,,en,2
post-Saturday night,post-Saturday night,TIME,,,en,2
"April 25, 2026","April 25, 2026",DATE,,,en,2
the 38th day,the 38th day,DATE,,,en,2
late Monday evening,late Monday evening,TIME,,,en,2
late Monday,late Monday,DATE,,,en,2
60 Minutes,60 Minutes,TIME,,,en,2
Today’ Chair,Today’ Chair,WORK_OF_ART,,,en,2
the night of January 31,the night of January 31,TIME,,,en,2
April 25,April 25,DATE,,,en,2
July 4,July 4,DATE,,,en,2
22,22,CARDINAL,,,en,2
Wuthering Heights,Wuthering Heights,WORK_OF_ART,0.023809523809523808,0.16666666666666669,en,2
Thurs Happy Hour,Thurs Happy Hour,TIME,,,en,2
two-year-old,two-year-old,DATE,,,en,2
two-decade-old,two-decade-old,DATE,,,en,2
Entertainment Tonight,Entertainment Tonight,WORK_OF_ART,,,en,2
seconds,seconds,TIME,,,en,2
Get Your F*cking Hand Out Of My Face,Get Your F*cking Hand Out Of My Face,WORK_OF_ART,,,en,2
about three hours,about three hours,TIME,,,en,2
6pm,6pm,TIME,,,en,2
Lego,Lego,FAC,,,en,2
60 days,60 days,DATE,,,en,2
Tuesday evening,Tuesday evening,TIME,,,en,2
‘Hillbilly Elegy,‘Hillbilly Elegy,WORK_OF_ART,,,en,2
60 minute,60 minute,TIME,,,en,2
"April 29, 2026","April 29, 2026",DATE,,,en,2
1988,1988,DATE,,,en,2
Bring Her Home —,Bring Her Home —,WORK_OF_ART,,,en,2
the next 007,the next 007,DATE,,,en,2
East Room,East Room,FAC,,,en,2
its eighth week,its eighth week,DATE,,,en,2
"March 21, 2026","March 21, 2026",DATE,,,en,2
late April,late April,DATE,,,en,2
40%,40%,PERCENT,,,en,2
Constant Defense of Trump,Constant Defense of Trump,LAW,,,en,2
Thousands,Thousands,CARDINAL,,,en,2
The Gates,The Gates,WORK_OF_ART,,,en,2
+2306,+2306,NORP,,,en,2
You Can’t Gaslight,You Can’t Gaslight,WORK_OF_ART,,,en,2
Marine,Marine,NORP,,,en,2
the start of season 3,the start of season 3,DATE,,,en,2
"Saturday, March 14, 2026","Saturday, March 14, 2026",DATE,,,en,2
$10 billion,$10 billion,MONEY,,,en,2
September,September,DATE,,,en,2
its seventh week Sunday,its seventh week Sunday,DATE,,,en,2
42,42,DATE,,,en,2
Micropenis Mark,Micropenis Mark,WORK_OF_ART,,,en,2
This Little Piggy,This Little Piggy,WORK_OF_ART,,,en,2
Copyright ©2026,Copyright ©2026,LAW,,,en,2
seventh,seventh,ORDINAL,,,en,2
Peak War Panic” Could Hit The Global Financial System,Peak War Panic” Could Hit The Global Financial System,WORK_OF_ART,,,en,2
1 To 3 Weeks,1 To 3 Weeks,DATE,,,en,2
Her Point,Her Point,WORK_OF_ART,,,en,2
Clarification,Clarification,WORK_OF_ART,,,en,2
the first year,the first year,DATE,,,en,2
99.6%,99.6%,PERCENT,,,en,2
at least six,at least six,CARDINAL,,,en,2
just months,just months,DATE,,,en,2
months-long,months-long,DATE,,,en,2
"an additional 5,000","an additional 5,000",CARDINAL,,,en,2
"May 22, 2026 /PRNewswire/","May 22, 2026 /PRNewswire/",DATE,,,en,2
May 21,May 21,DATE,,,en,2
A month,A month,DATE,,,en,2
January 6th,January 6th,DATE,,,en,2
Late Show,Late Show,WORK_OF_ART,,,en,2
earlier in the day,earlier in the day,TIME,,,en,2
The Alex Marlow Show,The Alex Marlow Show,WORK_OF_ART,,,en,2
up to $1 million dollars,up to $1 million dollars,MONEY,,,en,2
1x,1x,CARDINAL,,,en,2
the Today Show,the Today Show,EVENT,,,en,2
The Megyn Kelly Show,The Megyn Kelly Show,WORK_OF_ART,,,en,2
Was Targeted’ | Video,Was Targeted’ | Video,WORK_OF_ART,,,en,2
almost 40 days,almost 40 days,DATE,,,en,2
100%,100%,PERCENT,,,en,2
Karoline Leavitt Rages Over ‘,Karoline Leavitt Rages Over ‘,WORK_OF_ART,,,en,2
Report Trump Admin,Report Trump Admin,WORK_OF_ART,,,en,2
six weeks,six weeks,DATE,,,en,2
2nd,2nd,ORDINAL,,,en,2
Chatter: American People Aren’t ‘Stupid,Chatter: American People Aren’t ‘Stupid,WORK_OF_ART,,,en,2
Marines,Marines,NORP,,,en,2
Bad Guy,Bad Guy,WORK_OF_ART,,,en,2
its seventh week,its seventh week,DATE,,,en,2
10 Years,10 Years,DATE,,,en,2
3 seasons,3 seasons,DATE,,,en,2
Page Six,Page Six,EVENT,,,en,2
weekend,weekend,DATE,,,en,2
Trump May Not Be Keeping Track,Trump May Not Be Keeping Track,WORK_OF_ART,,,en,2
April 1,April 1,DATE,,,en,2
Dutch,Dutch,NORP,,,en,2
Australian,Australian,NORP,,,en,2
just hours,just hours,TIME,,,en,2
Row |,Row |,DATE,,,en,2
Swans,Swans,NORP,,,en,2
Kitty Likes to Dance,Kitty Likes to Dance,WORK_OF_ART,,,en,2
the other night,the other night,TIME,,,en,2
Shadow,Shadow,PRODUCT,,,en,2
Sydney Swans,Sydney Swans,NORP,,,en,2
every two years,every two years,DATE,,,en,2
Hollywoods,Hollywoods,FAC,,,en,2
$250M,$250M,MONEY,,,en,2
Season 1,Season 1,DATE,,,en,2
"Monday, March 16","Monday, March 16",DATE,,,en,2
"May 5, 2026","May 5, 2026",DATE,,,en,2
2302,2302,MONEY,,,en,2
Grammy,Grammy,WORK_OF_ART,,,en,2
No Time To Die,No Time To Die,WORK_OF_ART,,,en,2
Beef,Beef,WORK_OF_ART,,,en,2
nearly six months,nearly six months,DATE,,,en,2
next year,next year,DATE,,,en,2
15 minutes,15 minutes,TIME,,,en,2
$1 billion,$1 billion,MONEY,,,en,2
$1 Billion,$1 Billion,MONEY,,,en,2
decade,decade,DATE,,,en,2
a few weeks later,a few weeks later,DATE,,,en,2
Madison Square Garden,Madison Square Garden,FAC,,,en,2
"Break Hearts, Ignite Controversy at","Break Hearts, Ignite Controversy at",WORK_OF_ART,,,en,2
2026 Oscars,2026 Oscars,TIME,,,en,2
3minutesAs,3minutesAs,CARDINAL,,,en,2
around $12 billion dollars,around $12 billion dollars,MONEY,,,en,2
the first sixteen days,the first sixteen days,DATE,,,en,2
These days,These days,DATE,,,en,2
Disneyland Resort,Disneyland Resort,FAC,,,en,2
the 2026 Stagecoach Festival,the 2026 Stagecoach Festival,EVENT,,,en,2
"September 1, 2026","September 1, 2026",DATE,,,en,2
31,31,DATE,,,en,2
Chastity Belt,Chastity Belt,WORK_OF_ART,,,en,2
By Reports of Husband’s Cross-Dressing,By Reports of Husband’s Cross-Dressing,WORK_OF_ART,,,en,2
Jewry,Jewry,NORP,,,en,2
Would Have Made Him Really Smile,Would Have Made Him Really Smile,WORK_OF_ART,,,en,2
Communion,Communion,WORK_OF_ART,,,en,2
Christianity,Christianity,NORP,,,en,2
1965,1965,DATE,,,en,2
its fifth week,its fifth week,DATE,,,en,2
Syd for Short,Syd for Short,WORK_OF_ART,,,en,2
"Wednesday, September 9","Wednesday, September 9",DATE,,,en,2
last-minute,last-minute,TIME,,,en,2
The Most Powerful Guy in The White House,The Most Powerful Guy in The White House,WORK_OF_ART,,,en,2
the new season,the new season,DATE,,,en,2
age 53,age 53,DATE,,,en,2
more than $50 million,more than $50 million,MONEY,,,,2
16 juni,16 juni,DATE,,,en,2
pro-Russian,pro-Russian,NORP,,,en,2
more than two months ago,more than two months ago,DATE,,,en,2
